id_temperatura,time,temp 
20199,2019-07-19 00:39,21.7
20200,2019-07-19 00:40,21.6
20201,2019-07-19 00:41,20.58
20202,2019-07-19 00:42,21.17
20203,2019-07-19 00:43,21.63
20204,2019-07-19 00:44,21.67
20205,2019-07-19 00:45,20.86
20206,2019-07-19 00:46,20.48
20207,2019-07-19 00:47,22.7
20208,2019-07-19 00:48,20.35
20209,2019-07-19 00:49,22.39
20210,2019-07-19 00:50,21.46
20211,2019-07-19 00:51,21.32
20212,2019-07-19 00:52,20.62
20213,2019-07-19 00:53,21.37
20214,2019-07-19 00:54,21.7
20215,2019-07-19 00:55,21.04
20216,2019-07-19 00:56,20.15
20217,2019-07-19 00:57,21.45
20218,2019-07-19 00:58,21.1
20219,2019-07-19 00:59,21.63
20220,2019-07-19 01:00,21.58
20221,2019-07-19 01:01,22.08
20222,2019-07-19 01:02,20.91
20223,2019-07-19 01:03,22.77
20224,2019-07-19 01:04,21.11
20225,2019-07-19 01:05,20.93
20226,2019-07-19 01:06,21.34
20227,2019-07-19 01:07,22.66
20228,2019-07-19 01:08,21.49
20229,2019-07-19 01:09,21.12
20230,2019-07-19 01:10,20.84
20231,2019-07-19 01:11,21.93
20232,2019-07-19 01:12,20.5
20233,2019-07-19 01:13,20.92
20234,2019-07-19 01:14,21.39
20235,2019-07-19 01:15,21.96
20236,2019-07-19 01:16,21.81
20237,2019-07-19 01:17,21.6
20238,2019-07-19 01:18,20.92
20239,2019-07-19 01:19,20.83
20240,2019-07-19 01:20,21.77
20241,2019-07-19 01:21,20.71
20242,2019-07-19 01:22,20.43
20243,2019-07-19 01:23,21.45
20244,2019-07-19 01:24,21.19
20245,2019-07-19 01:25,20.92
20246,2019-07-19 01:26,20.78
20247,2019-07-19 01:27,21.38
20248,2019-07-19 01:28,21.63
20249,2019-07-19 01:29,20.82
20250,2019-07-19 01:30,21.34
20251,2019-07-19 01:31,20.84
20252,2019-07-19 01:32,21.43
20253,2019-07-19 01:33,20.95
20254,2019-07-19 01:34,21.06
20255,2019-07-19 01:35,21.52
20256,2019-07-19 01:36,21.61
20257,2019-07-19 01:37,21.79
20258,2019-07-19 01:38,21.32
20259,2019-07-19 01:39,20.94
20260,2019-07-19 01:40,21.97
20261,2019-07-19 01:41,20.34
20262,2019-07-19 01:42,22.47
20263,2019-07-19 01:43,20.48
20264,2019-07-19 01:44,22.14
20265,2019-07-19 01:45,20.66
20266,2019-07-19 01:46,22.17
20267,2019-07-19 01:47,21.47
20268,2019-07-19 01:48,20.86
20269,2019-07-19 01:49,20.62
20270,2019-07-19 01:50,20.87
20271,2019-07-19 01:51,21.19
20272,2019-07-19 01:52,21.35
20273,2019-07-19 01:53,21.78
20274,2019-07-19 01:54,21.94
20275,2019-07-19 01:55,20.97
20276,2019-07-19 01:56,21.46
20277,2019-07-19 01:57,22.71
20278,2019-07-19 01:58,20.99
20279,2019-07-19 01:59,21.69
20280,2019-07-19 02:00,20.9
20281,2019-07-19 02:01,22.15
20282,2019-07-19 02:02,21.01
20283,2019-07-19 02:03,21.74
20284,2019-07-19 02:04,22.06
20285,2019-07-19 02:05,20.88
20286,2019-07-19 02:06,22.21
20287,2019-07-19 02:07,21.73
20288,2019-07-19 02:08,21.43
20289,2019-07-19 02:09,22.09
20290,2019-07-19 02:10,20.75
20291,2019-07-19 02:11,21.86
20292,2019-07-19 02:12,22.31
20293,2019-07-19 02:13,21.15
20294,2019-07-19 02:14,20.99
20295,2019-07-19 02:15,20.45
20296,2019-07-19 02:16,20.45
20297,2019-07-19 02:17,20.47
20298,2019-07-19 02:18,21.9
20299,2019-07-19 02:19,20.19
20300,2019-07-19 02:20,21.9
20301,2019-07-19 02:21,20.9
20302,2019-07-19 02:22,21.58
20303,2019-07-19 02:23,21.57
20304,2019-07-19 02:24,21.74
20305,2019-07-19 02:25,21.33
20306,2019-07-19 02:26,20.4
20307,2019-07-19 02:27,20.6
20308,2019-07-19 02:28,21.52
20309,2019-07-19 02:29,20.97
20310,2019-07-19 02:30,21.83
20311,2019-07-19 02:31,22.47
20312,2019-07-19 02:32,21.99
20313,2019-07-19 02:33,21.27
20314,2019-07-19 02:34,20.42
20315,2019-07-19 02:35,20.44
20316,2019-07-19 02:36,21.05
20317,2019-07-19 02:37,21.75
20318,2019-07-19 02:38,21.61
20319,2019-07-19 02:39,22.41
20320,2019-07-19 02:40,21.05
20321,2019-07-19 02:41,20.53
20322,2019-07-19 02:42,21.22
20323,2019-07-19 02:43,21.72
20324,2019-07-19 02:44,22.71
20325,2019-07-19 02:45,22.86
20326,2019-07-19 02:46,21.54
20327,2019-07-19 02:47,21.52
20328,2019-07-19 02:48,20.78
20329,2019-07-19 02:49,20.29
20330,2019-07-19 02:50,22.84
20331,2019-07-19 02:51,20.94
20332,2019-07-19 02:52,22.18
20333,2019-07-19 02:53,20.81
20334,2019-07-19 02:54,22.05
20335,2019-07-19 02:55,20.96
20336,2019-07-19 02:56,22.42
20337,2019-07-19 02:57,20.81
20338,2019-07-19 02:58,21.22
20339,2019-07-19 02:59,21.46
20340,2019-07-19 03:00,22.66
20341,2019-07-19 03:01,21.86
20342,2019-07-19 03:02,20.58
20343,2019-07-19 03:03,21.05
20344,2019-07-19 03:04,22.17
20345,2019-07-19 03:05,21.49
20346,2019-07-19 03:06,22.55
20347,2019-07-19 03:07,20.47
20348,2019-07-19 03:08,20.7
20349,2019-07-19 03:09,22.77
20350,2019-07-19 03:10,21.79
20351,2019-07-19 03:11,21.29
20352,2019-07-19 03:12,21.85
20353,2019-07-19 03:13,21.78
20354,2019-07-19 03:14,21.63
20355,2019-07-19 03:15,21.66
20356,2019-07-19 03:16,22.03
20357,2019-07-19 03:17,21.46
20358,2019-07-19 03:18,21.34
20359,2019-07-19 03:19,21.14
20360,2019-07-19 03:20,21.06
20361,2019-07-19 03:21,20.92
20362,2019-07-19 03:22,20.93
20363,2019-07-19 03:23,20.44
20364,2019-07-19 03:24,22.06
20365,2019-07-19 03:25,22.28
20366,2019-07-19 03:26,21.37
20367,2019-07-19 03:27,20.81
20368,2019-07-19 03:28,20.94
20369,2019-07-19 03:29,22.2
20370,2019-07-19 03:30,21.59
20371,2019-07-19 03:31,20.83
20372,2019-07-19 03:32,21.27
20373,2019-07-19 03:33,20.26
20374,2019-07-19 03:34,22.54
20375,2019-07-19 03:35,21.12
20376,2019-07-19 03:36,21.27
20377,2019-07-19 03:37,20.45
20378,2019-07-19 03:38,21.23
20379,2019-07-19 03:39,21.99
20380,2019-07-19 03:40,21.01
20381,2019-07-19 03:41,21.02
20382,2019-07-19 03:42,20.49
20383,2019-07-19 03:43,21.55
20384,2019-07-19 03:44,20.54
20385,2019-07-19 03:45,20.67
20386,2019-07-19 03:46,22.64
20387,2019-07-19 03:47,21.5
20388,2019-07-19 03:48,21.04
20389,2019-07-19 03:49,22.24
20390,2019-07-19 03:50,22.08
20391,2019-07-19 03:51,21.54
20392,2019-07-19 03:52,21.81
20393,2019-07-19 03:53,21.62
20394,2019-07-19 03:54,21.87
20395,2019-07-19 03:55,20.99
20396,2019-07-19 03:56,21.26
20397,2019-07-19 03:57,22.25
20398,2019-07-19 03:58,22.49
20399,2019-07-19 03:59,20.33
20400,2019-07-19 04:00,21.16
20401,2019-07-19 04:01,20.76
20402,2019-07-19 04:02,22.46
20403,2019-07-19 04:03,21.15
20404,2019-07-19 04:04,21.77
20405,2019-07-19 04:05,21.77
20406,2019-07-19 04:06,22.23
20407,2019-07-19 04:07,21.49
20408,2019-07-19 04:08,21.97
20409,2019-07-19 04:09,21.7
20410,2019-07-19 04:10,21.2
20411,2019-07-19 04:11,20.3
20412,2019-07-19 04:12,21.77
20413,2019-07-19 04:13,22.36
20414,2019-07-19 04:14,21.06
20415,2019-07-19 04:15,21.59
20416,2019-07-19 04:16,20.73
20417,2019-07-19 04:17,21.5
20418,2019-07-19 04:18,20.22
20419,2019-07-19 04:19,21.05
20420,2019-07-19 04:20,21.88
20421,2019-07-19 04:21,20.78
20422,2019-07-19 04:22,20.94
20423,2019-07-19 04:23,21.19
20424,2019-07-19 04:24,21.8
20425,2019-07-19 04:25,21.16
20426,2019-07-19 04:26,21.47
20427,2019-07-19 04:27,20.48
20428,2019-07-19 04:28,21.14
20429,2019-07-19 04:29,20.24
20430,2019-07-19 04:30,20.56
20431,2019-07-19 04:31,21.66
20432,2019-07-19 04:32,21.15
20433,2019-07-19 04:33,20.85
20434,2019-07-19 04:34,20.79
20435,2019-07-19 04:35,22.55
20436,2019-07-19 04:36,20.6
20437,2019-07-19 04:37,22.36
20438,2019-07-19 04:38,21.34
20439,2019-07-19 04:39,20.34
20440,2019-07-19 04:40,21.93
20441,2019-07-19 04:41,21.16
20442,2019-07-19 04:42,22.31
20443,2019-07-19 04:43,21.67
20444,2019-07-19 04:44,21.92
20445,2019-07-19 04:45,20.95
20446,2019-07-19 04:46,21.53
20447,2019-07-19 04:47,20.69
20448,2019-07-19 04:48,20.58
20449,2019-07-19 04:49,21.55
20450,2019-07-19 04:50,21.24
20451,2019-07-19 04:51,21.14
20452,2019-07-19 04:52,22.04
20453,2019-07-19 04:53,21.1
20454,2019-07-19 04:54,20.89
20455,2019-07-19 04:55,21.23
20456,2019-07-19 04:56,21.46
20457,2019-07-19 04:57,21.35
20458,2019-07-19 04:58,21.62
20459,2019-07-19 04:59,21.33
20460,2019-07-19 05:00,20.72
20461,2019-07-19 05:01,20.91
20462,2019-07-19 05:02,21.08
20463,2019-07-19 05:03,21.67
20464,2019-07-19 05:04,20.57
20465,2019-07-19 05:05,22.24
20466,2019-07-19 05:06,21.08
20467,2019-07-19 05:07,21.15
20468,2019-07-19 05:08,21.36
20469,2019-07-19 05:09,21.82
20470,2019-07-19 05:10,20.94
20471,2019-07-19 05:11,21.04
20472,2019-07-19 05:12,21.97
20473,2019-07-19 05:13,22.06
20474,2019-07-19 05:14,22.71
20475,2019-07-19 05:15,20.41
20476,2019-07-19 05:16,20.49
20477,2019-07-19 05:17,20.8
20478,2019-07-19 05:18,21.37
20479,2019-07-19 05:19,21.16
20480,2019-07-19 05:20,21.64
20481,2019-07-19 05:21,20.12
20482,2019-07-19 05:22,20.93
20483,2019-07-19 05:23,21.45
20484,2019-07-19 05:24,20.95
20485,2019-07-19 05:25,20.86
20486,2019-07-19 05:26,20.54
20487,2019-07-19 05:27,21.6
20488,2019-07-19 05:28,21.02
20489,2019-07-19 05:29,20.91
20490,2019-07-19 05:30,21.32
20491,2019-07-19 05:31,21.47
20492,2019-07-19 05:32,21.06
20493,2019-07-19 05:33,22.55
20494,2019-07-19 05:34,22.76
20495,2019-07-19 05:35,20.6
20496,2019-07-19 05:36,21.72
20497,2019-07-19 05:37,20.98
20498,2019-07-19 05:38,20.74
20499,2019-07-19 05:39,20.92
20500,2019-07-19 05:40,20.63
20501,2019-07-19 05:41,20.72
20502,2019-07-19 05:42,21.79
20503,2019-07-19 05:43,22.09
20504,2019-07-19 05:44,20.79
20505,2019-07-19 05:45,22.21
20506,2019-07-19 05:46,21.12
20507,2019-07-19 05:47,21.47
20508,2019-07-19 05:48,21.59
20509,2019-07-19 05:49,21.17
20510,2019-07-19 05:50,20.79
20511,2019-07-19 05:51,20.11
20512,2019-07-19 05:52,21.63
20513,2019-07-19 05:53,20.28
20514,2019-07-19 05:54,22.41
20515,2019-07-19 05:55,22.1
20516,2019-07-19 05:56,20.71
20517,2019-07-19 05:57,21.81
20518,2019-07-19 05:58,21.58
20519,2019-07-19 05:59,21.62
20520,2019-07-19 06:00,21.29
20521,2019-07-19 06:01,21.26
20522,2019-07-19 06:02,21.0
20523,2019-07-19 06:03,20.27
20524,2019-07-19 06:04,21.47
20525,2019-07-19 06:05,21.88
20526,2019-07-19 06:06,21.57
20527,2019-07-19 06:07,20.86
20528,2019-07-19 06:08,21.29
20529,2019-07-19 06:09,21.86
20530,2019-07-19 06:10,21.85
20531,2019-07-19 06:11,21.37
20532,2019-07-19 06:12,21.26
20533,2019-07-19 06:13,21.25
20534,2019-07-19 06:14,21.62
20535,2019-07-19 06:15,21.53
20536,2019-07-19 06:16,22.22
20537,2019-07-19 06:17,20.86
20538,2019-07-19 06:18,21.66
20539,2019-07-19 06:19,22.05
20540,2019-07-19 06:20,21.53
20541,2019-07-19 06:21,20.84
20542,2019-07-19 06:22,21.28
20543,2019-07-19 06:23,20.68
20544,2019-07-19 06:24,21.43
20545,2019-07-19 06:25,22.45
20546,2019-07-19 06:26,21.3
20547,2019-07-19 06:27,21.73
20548,2019-07-19 06:28,21.3
20549,2019-07-19 06:29,21.67
20550,2019-07-19 06:30,22.48
20551,2019-07-19 06:31,20.98
20552,2019-07-19 06:32,22.37
20553,2019-07-19 06:33,21.09
20554,2019-07-19 06:34,21.09
20555,2019-07-19 06:35,21.34
20556,2019-07-19 06:36,20.1
20557,2019-07-19 06:37,21.98
20558,2019-07-19 06:38,21.52
20559,2019-07-19 06:39,20.76
20560,2019-07-19 06:40,22.19
20561,2019-07-19 06:41,21.5
20562,2019-07-19 06:42,20.04
20563,2019-07-19 06:43,20.45
20564,2019-07-19 06:44,21.73
20565,2019-07-19 06:45,20.26
20566,2019-07-19 06:46,21.4
20567,2019-07-19 06:47,21.4
20568,2019-07-19 06:48,20.68
20569,2019-07-19 06:49,21.95
20570,2019-07-19 06:50,21.61
20571,2019-07-19 06:51,20.91
20572,2019-07-19 06:52,20.85
20573,2019-07-19 06:53,21.86
20574,2019-07-19 06:54,21.18
20575,2019-07-19 06:55,20.48
20576,2019-07-19 06:56,20.18
20577,2019-07-19 06:57,22.13
20578,2019-07-19 06:58,21.56
20579,2019-07-19 06:59,20.88
20580,2019-07-19 07:00,20.85
20581,2019-07-19 07:01,21.7
20582,2019-07-19 07:02,22.06
20583,2019-07-19 07:03,20.95
20584,2019-07-19 07:04,20.51
20585,2019-07-19 07:05,22.01
20586,2019-07-19 07:06,20.7
20587,2019-07-19 07:07,20.68
20588,2019-07-19 07:08,20.16
20589,2019-07-19 07:09,21.29
20590,2019-07-19 07:10,20.79
20591,2019-07-19 07:11,21.76
20592,2019-07-19 07:12,21.58
20593,2019-07-19 07:13,20.55
20594,2019-07-19 07:14,20.64
20595,2019-07-19 07:15,20.91
20596,2019-07-19 07:16,21.2
20597,2019-07-19 07:17,20.99
20598,2019-07-19 07:18,20.36
20599,2019-07-19 07:19,20.73
20600,2019-07-19 07:20,21.6
20601,2019-07-19 07:21,20.98
20602,2019-07-19 07:22,21.33
20603,2019-07-19 07:23,21.36
20604,2019-07-19 07:24,21.01
20605,2019-07-19 07:25,20.42
20606,2019-07-19 07:26,22.47
20607,2019-07-19 07:27,21.46
20608,2019-07-19 07:28,20.93
20609,2019-07-19 07:29,21.48
20610,2019-07-19 07:30,20.55
20611,2019-07-19 07:31,22.17
20612,2019-07-19 07:32,21.18
20613,2019-07-19 07:33,20.85
20614,2019-07-19 07:34,21.51
20615,2019-07-19 07:35,22.01
20616,2019-07-19 07:36,21.66
20617,2019-07-19 07:37,20.87
20618,2019-07-19 07:38,21.79
20619,2019-07-19 07:39,21.27
20620,2019-07-19 07:40,21.43
20621,2019-07-19 07:41,21.27
20622,2019-07-19 07:42,21.79
20623,2019-07-19 07:43,20.96
20624,2019-07-19 07:44,20.45
20625,2019-07-19 07:45,20.91
20626,2019-07-19 07:46,21.15
20627,2019-07-19 07:47,21.44
20628,2019-07-19 07:48,21.31
20629,2019-07-19 07:49,20.71
20630,2019-07-19 07:50,21.58
20631,2019-07-19 07:51,20.98
20632,2019-07-19 07:52,21.8
20633,2019-07-19 07:53,21.13
20634,2019-07-19 07:54,20.55
20635,2019-07-19 07:55,22.03
20636,2019-07-19 07:56,21.59
20637,2019-07-19 07:57,22.01
20638,2019-07-19 07:58,21.07
20639,2019-07-19 07:59,20.94
20640,2019-07-19 08:00,20.69
20641,2019-07-19 08:01,21.15
20642,2019-07-19 08:02,20.99
20643,2019-07-19 08:03,20.43
20644,2019-07-19 08:04,20.7
20645,2019-07-19 08:05,22.05
20646,2019-07-19 08:06,21.31
20647,2019-07-19 08:07,21.13
20648,2019-07-19 08:08,22.76
20649,2019-07-19 08:09,20.54
20650,2019-07-19 08:10,20.42
20651,2019-07-19 08:11,21.62
20652,2019-07-19 08:12,21.24
20653,2019-07-19 08:13,21.2
20654,2019-07-19 08:14,20.67
20655,2019-07-19 08:15,20.57
20656,2019-07-19 08:16,21.97
20657,2019-07-19 08:17,22.21
20658,2019-07-19 08:18,22.09
20659,2019-07-19 08:19,21.19
20660,2019-07-19 08:20,21.49
20661,2019-07-19 08:21,21.38
20662,2019-07-19 08:22,20.44
20663,2019-07-19 08:23,21.98
20664,2019-07-19 08:24,20.27
20665,2019-07-19 08:25,21.44
20666,2019-07-19 08:26,22.13
20667,2019-07-19 08:27,20.4
20668,2019-07-19 08:28,20.72
20669,2019-07-19 08:29,22.86
20670,2019-07-19 08:30,21.48
20671,2019-07-19 08:31,22.55
20672,2019-07-19 08:32,21.23
20673,2019-07-19 08:33,20.84
20674,2019-07-19 08:34,21.48
20675,2019-07-19 08:35,21.55
20676,2019-07-19 08:36,20.86
20677,2019-07-19 08:37,21.81
20678,2019-07-19 08:38,20.7
20679,2019-07-19 08:39,21.53
20680,2019-07-19 08:40,20.49
20681,2019-07-19 08:41,21.44
20682,2019-07-19 08:42,21.68
20683,2019-07-19 08:43,21.42
20684,2019-07-19 08:44,22.58
20685,2019-07-19 08:45,21.75
20686,2019-07-19 08:46,21.07
20687,2019-07-19 08:47,21.07
20688,2019-07-19 08:48,22.0
20689,2019-07-19 08:49,20.45
20690,2019-07-19 08:50,21.66
20691,2019-07-19 08:51,22.06
20692,2019-07-19 08:52,21.56
20693,2019-07-19 08:53,22.7
20694,2019-07-19 08:54,20.88
20695,2019-07-19 08:55,20.28
20696,2019-07-19 08:56,21.12
20697,2019-07-19 08:57,21.93
20698,2019-07-19 08:58,21.04
20699,2019-07-19 08:59,20.94
20700,2019-07-19 09:00,21.2
20701,2019-07-19 09:01,21.84
20702,2019-07-19 09:02,20.99
20703,2019-07-19 09:03,21.9
20704,2019-07-19 09:04,21.95
20705,2019-07-19 09:05,21.8
20706,2019-07-19 09:06,21.21
20707,2019-07-19 09:07,20.77
20708,2019-07-19 09:08,20.14
20709,2019-07-19 09:09,20.84
20710,2019-07-19 09:10,20.9
20711,2019-07-19 09:11,21.72
20712,2019-07-19 09:12,20.52
20713,2019-07-19 09:13,20.9
20714,2019-07-19 09:14,21.67
20715,2019-07-19 09:15,21.82
20716,2019-07-19 09:16,21.03
20717,2019-07-19 09:17,20.81
20718,2019-07-19 09:18,20.77
20719,2019-07-19 09:19,21.45
20720,2019-07-19 09:20,22.18
20721,2019-07-19 09:21,21.11
20722,2019-07-19 09:22,21.58
20723,2019-07-19 09:23,21.73
20724,2019-07-19 09:24,21.05
20725,2019-07-19 09:25,22.1
20726,2019-07-19 09:26,20.76
20727,2019-07-19 09:27,22.01
20728,2019-07-19 09:28,21.93
20729,2019-07-19 09:29,21.55
20730,2019-07-19 09:30,21.56
20731,2019-07-19 09:31,22.55
20732,2019-07-19 09:32,21.87
20733,2019-07-19 09:33,20.75
20734,2019-07-19 09:34,20.22
20735,2019-07-19 09:35,20.67
20736,2019-07-19 09:36,20.61
20737,2019-07-19 09:37,21.55
20738,2019-07-19 09:38,21.28
20739,2019-07-19 09:39,21.25
20740,2019-07-19 09:40,22.32
20741,2019-07-19 09:41,20.93
20742,2019-07-19 09:42,21.23
20743,2019-07-19 09:43,21.91
20744,2019-07-19 09:44,21.88
20745,2019-07-19 09:45,21.02
20746,2019-07-19 09:46,21.63
20747,2019-07-19 09:47,20.97
20748,2019-07-19 09:48,20.71
20749,2019-07-19 09:49,22.53
20750,2019-07-19 09:50,20.54
20751,2019-07-19 09:51,21.54
20752,2019-07-19 09:52,21.04
20753,2019-07-19 09:53,21.31
20754,2019-07-19 09:54,21.39
20755,2019-07-19 09:55,20.34
20756,2019-07-19 09:56,21.09
20757,2019-07-19 09:57,21.05
20758,2019-07-19 09:58,21.5
20759,2019-07-19 09:59,20.49
20760,2019-07-19 10:00,20.92
20761,2019-07-19 10:01,20.88
20762,2019-07-19 10:02,20.82
20763,2019-07-19 10:03,21.83
20764,2019-07-19 10:04,21.51
20765,2019-07-19 10:05,20.34
20766,2019-07-19 10:06,21.0
20767,2019-07-19 10:07,20.79
20768,2019-07-19 10:08,21.63
20769,2019-07-19 10:09,21.67
20770,2019-07-19 10:10,21.97
20771,2019-07-19 10:11,21.39
20772,2019-07-19 10:12,20.83
20773,2019-07-19 10:13,21.02
20774,2019-07-19 10:14,20.87
20775,2019-07-19 10:15,22.05
20776,2019-07-19 10:16,21.25
20777,2019-07-19 10:17,22.53
20778,2019-07-19 10:18,21.43
20779,2019-07-19 10:19,21.1
20780,2019-07-19 10:20,21.33
20781,2019-07-19 10:21,21.39
20782,2019-07-19 10:22,20.37
20783,2019-07-19 10:23,21.91
20784,2019-07-19 10:24,22.31
20785,2019-07-19 10:25,20.91
20786,2019-07-19 10:26,21.09
20787,2019-07-19 10:27,21.03
20788,2019-07-19 10:28,21.17
20789,2019-07-19 10:29,21.2
20790,2019-07-19 10:30,21.0
20791,2019-07-19 10:31,21.36
20792,2019-07-19 10:32,21.14
20793,2019-07-19 10:33,22.85
20794,2019-07-19 10:34,20.65
20795,2019-07-19 10:35,22.17
20796,2019-07-19 10:36,22.58
20797,2019-07-19 10:37,21.55
20798,2019-07-19 10:38,20.51
20799,2019-07-19 10:39,22.62
20800,2019-07-19 10:40,21.63
20801,2019-07-19 10:41,21.31
20802,2019-07-19 10:42,21.56
20803,2019-07-19 10:43,22.02
20804,2019-07-19 10:44,21.07
20805,2019-07-19 10:45,20.97
20806,2019-07-19 10:46,20.83
20807,2019-07-19 10:47,21.3
20808,2019-07-19 10:48,22.47
20809,2019-07-19 10:49,20.72
20810,2019-07-19 10:50,21.0
20811,2019-07-19 10:51,21.6
20812,2019-07-19 10:52,21.38
20813,2019-07-19 10:53,21.98
20814,2019-07-19 10:54,20.54
20815,2019-07-19 10:55,21.77
20816,2019-07-19 10:56,21.18
20817,2019-07-19 10:57,21.54
20818,2019-07-19 10:58,20.76
20819,2019-07-19 10:59,20.6
20820,2019-07-19 11:00,21.8
20821,2019-07-19 11:01,21.27
20822,2019-07-19 11:02,21.11
20823,2019-07-19 11:03,21.92
20824,2019-07-19 11:04,20.14
20825,2019-07-19 11:05,21.88
20826,2019-07-19 11:06,20.66
20827,2019-07-19 11:07,21.81
20828,2019-07-19 11:08,20.97
20829,2019-07-19 11:09,20.24
20830,2019-07-19 11:10,22.05
20831,2019-07-19 11:11,21.59
20832,2019-07-19 11:12,22.67
20833,2019-07-19 11:13,22.1
20834,2019-07-19 11:14,22.25
20835,2019-07-19 11:15,20.91
20836,2019-07-19 11:16,20.53
20837,2019-07-19 11:17,22.17
20838,2019-07-19 11:18,20.69
20839,2019-07-19 11:19,22.02
20840,2019-07-19 11:20,20.69
20841,2019-07-19 11:21,20.53
20842,2019-07-19 11:22,22.29
20843,2019-07-19 11:23,21.21
20844,2019-07-19 11:24,21.12
20845,2019-07-19 11:25,20.53
20846,2019-07-19 11:26,20.73
20847,2019-07-19 11:27,20.97
20848,2019-07-19 11:28,21.28
20849,2019-07-19 11:29,20.89
20850,2019-07-19 11:30,20.84
20851,2019-07-19 11:31,21.64
20852,2019-07-19 11:32,21.16
20853,2019-07-19 11:33,21.85
20854,2019-07-19 11:34,20.71
20855,2019-07-19 11:35,21.18
20856,2019-07-19 11:36,21.1
20857,2019-07-19 11:37,20.88
20858,2019-07-19 11:38,20.73
20859,2019-07-19 11:39,21.55
20860,2019-07-19 11:40,22.64
20861,2019-07-19 11:41,21.16
20862,2019-07-19 11:42,20.54
20863,2019-07-19 11:43,20.93
20864,2019-07-19 11:44,20.83
20865,2019-07-19 11:45,22.09
20866,2019-07-19 11:46,21.86
20867,2019-07-19 11:47,22.09
20868,2019-07-19 11:48,22.53
20869,2019-07-19 11:49,22.71
20870,2019-07-19 11:50,21.56
20871,2019-07-19 11:51,22.17
20872,2019-07-19 11:52,21.72
20873,2019-07-19 11:53,21.95
20874,2019-07-19 11:54,21.49
20875,2019-07-19 11:55,20.92
20876,2019-07-19 11:56,21.05
20877,2019-07-19 11:57,21.24
20878,2019-07-19 11:58,22.13
