id_wilgotnosc%,time,humi% 
16707,2019-07-16 14:27,36.42
16708,2019-07-16 14:28,39.57
16709,2019-07-16 14:29,39.24
16710,2019-07-16 14:30,38.26
16711,2019-07-16 14:31,41.41
16712,2019-07-16 14:32,39.77
16713,2019-07-16 14:33,37.22
16714,2019-07-16 14:34,36.79
16715,2019-07-16 14:35,37.27
16716,2019-07-16 14:36,42.28
16717,2019-07-16 14:37,37.84
16718,2019-07-16 14:38,39.73
16719,2019-07-16 14:39,41.49
16720,2019-07-16 14:40,41.4
16721,2019-07-16 14:41,41.86
16722,2019-07-16 14:42,43.84
16723,2019-07-16 14:43,39.17
16724,2019-07-16 14:44,41.25
16725,2019-07-16 14:45,41.82
16726,2019-07-16 14:46,41.42
16727,2019-07-16 14:47,36.44
16728,2019-07-16 14:48,39.03
16729,2019-07-16 14:49,39.34
16730,2019-07-16 14:50,38.54
16731,2019-07-16 14:51,39.18
16732,2019-07-16 14:52,42.86
16733,2019-07-16 14:53,42.45
16734,2019-07-16 14:54,39.97
16735,2019-07-16 14:55,42.43
16736,2019-07-16 14:56,39.02
16737,2019-07-16 14:57,38.27
16738,2019-07-16 14:58,42.31
16739,2019-07-16 14:59,41.87
16740,2019-07-16 15:00,39.75
16741,2019-07-16 15:01,38.2
16742,2019-07-16 15:02,37.74
16743,2019-07-16 15:03,39.72
16744,2019-07-16 15:04,37.81
16745,2019-07-16 15:05,38.95
16746,2019-07-16 15:06,39.39
16747,2019-07-16 15:07,41.67
16748,2019-07-16 15:08,36.42
16749,2019-07-16 15:09,37.46
16750,2019-07-16 15:10,43.91
16751,2019-07-16 15:11,38.18
16752,2019-07-16 15:12,38.35
16753,2019-07-16 15:13,37.44
16754,2019-07-16 15:14,43.03
16755,2019-07-16 15:15,41.4
16756,2019-07-16 15:16,38.23
16757,2019-07-16 15:17,38.14
16758,2019-07-16 15:18,36.14
16759,2019-07-16 15:19,39.19
16760,2019-07-16 15:20,39.83
16761,2019-07-16 15:21,39.63
16762,2019-07-16 15:22,42.86
16763,2019-07-16 15:23,38.27
16764,2019-07-16 15:24,41.43
16765,2019-07-16 15:25,38.46
16766,2019-07-16 15:26,37.72
16767,2019-07-16 15:27,38.86
16768,2019-07-16 15:28,42.03
16769,2019-07-16 15:29,44.33
16770,2019-07-16 15:30,38.97
16771,2019-07-16 15:31,40.51
16772,2019-07-16 15:32,37.05
16773,2019-07-16 15:33,43.71
16774,2019-07-16 15:34,41.28
16775,2019-07-16 15:35,39.29
16776,2019-07-16 15:36,39.94
16777,2019-07-16 15:37,37.2
16778,2019-07-16 15:38,38.39
16779,2019-07-16 15:39,38.12
16780,2019-07-16 15:40,40.03
16781,2019-07-16 15:41,37.39
16782,2019-07-16 15:42,38.43
16783,2019-07-16 15:43,37.56
16784,2019-07-16 15:44,41.57
16785,2019-07-16 15:45,38.52
16786,2019-07-16 15:46,43.72
16787,2019-07-16 15:47,38.56
16788,2019-07-16 15:48,36.92
16789,2019-07-16 15:49,44.41
16790,2019-07-16 15:50,40.71
16791,2019-07-16 15:51,38.98
16792,2019-07-16 15:52,40.89
16793,2019-07-16 15:53,41.57
16794,2019-07-16 15:54,42.35
16795,2019-07-16 15:55,39.81
16796,2019-07-16 15:56,35.55
16797,2019-07-16 15:57,39.44
16798,2019-07-16 15:58,36.42
16799,2019-07-16 15:59,38.0
16800,2019-07-16 16:00,39.11
16801,2019-07-16 16:01,40.86
16802,2019-07-16 16:02,37.34
16803,2019-07-16 16:03,40.37
16804,2019-07-16 16:04,35.22
16805,2019-07-16 16:05,36.68
16806,2019-07-16 16:06,38.56
16807,2019-07-16 16:07,39.33
16808,2019-07-16 16:08,43.81
16809,2019-07-16 16:09,39.87
16810,2019-07-16 16:10,39.39
16811,2019-07-16 16:11,40.04
16812,2019-07-16 16:12,43.39
16813,2019-07-16 16:13,39.35
16814,2019-07-16 16:14,36.26
16815,2019-07-16 16:15,39.27
16816,2019-07-16 16:16,39.43
16817,2019-07-16 16:17,38.3
16818,2019-07-16 16:18,36.94
16819,2019-07-16 16:19,35.91
16820,2019-07-16 16:20,41.29
16821,2019-07-16 16:21,40.27
16822,2019-07-16 16:22,36.75
16823,2019-07-16 16:23,40.78
16824,2019-07-16 16:24,40.6
16825,2019-07-16 16:25,36.63
16826,2019-07-16 16:26,35.23
16827,2019-07-16 16:27,39.68
16828,2019-07-16 16:28,39.79
16829,2019-07-16 16:29,38.25
16830,2019-07-16 16:30,39.19
16831,2019-07-16 16:31,42.24
16832,2019-07-16 16:32,38.71
16833,2019-07-16 16:33,39.21
16834,2019-07-16 16:34,39.39
16835,2019-07-16 16:35,43.74
16836,2019-07-16 16:36,36.82
16837,2019-07-16 16:37,39.07
16838,2019-07-16 16:38,38.6
16839,2019-07-16 16:39,44.42
16840,2019-07-16 16:40,37.72
16841,2019-07-16 16:41,38.01
16842,2019-07-16 16:42,41.92
16843,2019-07-16 16:43,36.79
16844,2019-07-16 16:44,38.1
16845,2019-07-16 16:45,41.18
16846,2019-07-16 16:46,41.59
16847,2019-07-16 16:47,39.72
16848,2019-07-16 16:48,38.81
16849,2019-07-16 16:49,40.25
16850,2019-07-16 16:50,41.56
16851,2019-07-16 16:51,41.11
16852,2019-07-16 16:52,36.86
16853,2019-07-16 16:53,39.08
16854,2019-07-16 16:54,38.14
16855,2019-07-16 16:55,38.02
16856,2019-07-16 16:56,36.21
16857,2019-07-16 16:57,36.42
16858,2019-07-16 16:58,39.67
16859,2019-07-16 16:59,39.94
16860,2019-07-16 17:00,36.72
16861,2019-07-16 17:01,38.37
16862,2019-07-16 17:02,36.63
16863,2019-07-16 17:03,40.6
16864,2019-07-16 17:04,40.7
16865,2019-07-16 17:05,43.78
16866,2019-07-16 17:06,38.92
16867,2019-07-16 17:07,36.06
16868,2019-07-16 17:08,36.91
16869,2019-07-16 17:09,38.38
16870,2019-07-16 17:10,40.04
16871,2019-07-16 17:11,39.75
16872,2019-07-16 17:12,40.23
16873,2019-07-16 17:13,37.79
16874,2019-07-16 17:14,39.39
16875,2019-07-16 17:15,40.09
16876,2019-07-16 17:16,41.9
16877,2019-07-16 17:17,38.78
16878,2019-07-16 17:18,35.98
16879,2019-07-16 17:19,38.09
16880,2019-07-16 17:20,40.19
16881,2019-07-16 17:21,40.68
16882,2019-07-16 17:22,38.1
16883,2019-07-16 17:23,36.96
16884,2019-07-16 17:24,40.28
16885,2019-07-16 17:25,36.06
16886,2019-07-16 17:26,37.99
16887,2019-07-16 17:27,44.37
16888,2019-07-16 17:28,39.64
16889,2019-07-16 17:29,39.99
16890,2019-07-16 17:30,41.29
16891,2019-07-16 17:31,43.09
16892,2019-07-16 17:32,41.88
16893,2019-07-16 17:33,42.33
16894,2019-07-16 17:34,40.03
16895,2019-07-16 17:35,38.77
16896,2019-07-16 17:36,35.94
16897,2019-07-16 17:37,35.79
16898,2019-07-16 17:38,37.79
16899,2019-07-16 17:39,37.96
16900,2019-07-16 17:40,35.61
16901,2019-07-16 17:41,39.77
16902,2019-07-16 17:42,39.08
16903,2019-07-16 17:43,38.0
16904,2019-07-16 17:44,39.26
16905,2019-07-16 17:45,41.22
16906,2019-07-16 17:46,39.58
16907,2019-07-16 17:47,40.4
16908,2019-07-16 17:48,39.13
16909,2019-07-16 17:49,35.8
16910,2019-07-16 17:50,37.65
16911,2019-07-16 17:51,35.95
16912,2019-07-16 17:52,40.5
16913,2019-07-16 17:53,38.37
16914,2019-07-16 17:54,37.82
16915,2019-07-16 17:55,41.79
16916,2019-07-16 17:56,44.02
16917,2019-07-16 17:57,36.23
16918,2019-07-16 17:58,39.77
16919,2019-07-16 17:59,36.78
16920,2019-07-16 18:00,43.12
16921,2019-07-16 18:01,38.96
16922,2019-07-16 18:02,41.1
16923,2019-07-16 18:03,41.88
16924,2019-07-16 18:04,37.35
16925,2019-07-16 18:05,40.91
16926,2019-07-16 18:06,39.7
16927,2019-07-16 18:07,36.85
16928,2019-07-16 18:08,39.3
16929,2019-07-16 18:09,37.5
16930,2019-07-16 18:10,38.99
16931,2019-07-16 18:11,38.05
16932,2019-07-16 18:12,38.98
16933,2019-07-16 18:13,35.98
16934,2019-07-16 18:14,40.66
16935,2019-07-16 18:15,39.21
16936,2019-07-16 18:16,38.7
16937,2019-07-16 18:17,36.95
16938,2019-07-16 18:18,36.43
16939,2019-07-16 18:19,43.12
16940,2019-07-16 18:20,40.14
16941,2019-07-16 18:21,38.07
16942,2019-07-16 18:22,41.62
16943,2019-07-16 18:23,36.68
16944,2019-07-16 18:24,41.76
16945,2019-07-16 18:25,40.85
16946,2019-07-16 18:26,42.26
16947,2019-07-16 18:27,42.24
16948,2019-07-16 18:28,38.26
16949,2019-07-16 18:29,43.4
16950,2019-07-16 18:30,36.47
16951,2019-07-16 18:31,40.39
16952,2019-07-16 18:32,38.55
16953,2019-07-16 18:33,39.62
16954,2019-07-16 18:34,44.56
16955,2019-07-16 18:35,39.92
16956,2019-07-16 18:36,36.47
16957,2019-07-16 18:37,39.81
16958,2019-07-16 18:38,40.81
16959,2019-07-16 18:39,42.98
16960,2019-07-16 18:40,38.77
16961,2019-07-16 18:41,41.21
16962,2019-07-16 18:42,38.51
16963,2019-07-16 18:43,38.57
16964,2019-07-16 18:44,41.89
16965,2019-07-16 18:45,37.99
16966,2019-07-16 18:46,42.53
16967,2019-07-16 18:47,37.78
16968,2019-07-16 18:48,43.02
16969,2019-07-16 18:49,39.8
16970,2019-07-16 18:50,37.88
16971,2019-07-16 18:51,40.06
16972,2019-07-16 18:52,37.8
16973,2019-07-16 18:53,38.61
16974,2019-07-16 18:54,41.31
16975,2019-07-16 18:55,40.88
16976,2019-07-16 18:56,44.53
16977,2019-07-16 18:57,40.49
16978,2019-07-16 18:58,43.49
16979,2019-07-16 18:59,37.98
16980,2019-07-16 19:00,42.34
16981,2019-07-16 19:01,39.12
16982,2019-07-16 19:02,37.42
16983,2019-07-16 19:03,38.76
16984,2019-07-16 19:04,37.94
16985,2019-07-16 19:05,38.28
16986,2019-07-16 19:06,38.27
16987,2019-07-16 19:07,42.65
16988,2019-07-16 19:08,40.36
16989,2019-07-16 19:09,38.89
16990,2019-07-16 19:10,39.86
16991,2019-07-16 19:11,36.36
16992,2019-07-16 19:12,37.34
16993,2019-07-16 19:13,38.05
16994,2019-07-16 19:14,41.06
16995,2019-07-16 19:15,39.82
16996,2019-07-16 19:16,38.74
16997,2019-07-16 19:17,42.16
16998,2019-07-16 19:18,37.38
16999,2019-07-16 19:19,39.84
17000,2019-07-16 19:20,38.63
17001,2019-07-16 19:21,39.92
17002,2019-07-16 19:22,36.55
17003,2019-07-16 19:23,39.69
17004,2019-07-16 19:24,39.52
17005,2019-07-16 19:25,38.37
17006,2019-07-16 19:26,36.86
17007,2019-07-16 19:27,40.04
17008,2019-07-16 19:28,40.29
17009,2019-07-16 19:29,43.06
17010,2019-07-16 19:30,36.55
17011,2019-07-16 19:31,41.86
17012,2019-07-16 19:32,40.71
17013,2019-07-16 19:33,38.43
17014,2019-07-16 19:34,37.8
17015,2019-07-16 19:35,36.87
17016,2019-07-16 19:36,36.14
17017,2019-07-16 19:37,35.87
17018,2019-07-16 19:38,44.23
17019,2019-07-16 19:39,37.08
17020,2019-07-16 19:40,37.01
17021,2019-07-16 19:41,38.36
17022,2019-07-16 19:42,36.33
17023,2019-07-16 19:43,38.09
17024,2019-07-16 19:44,37.38
17025,2019-07-16 19:45,36.9
17026,2019-07-16 19:46,41.54
17027,2019-07-16 19:47,41.19
17028,2019-07-16 19:48,37.11
17029,2019-07-16 19:49,40.42
17030,2019-07-16 19:50,36.24
17031,2019-07-16 19:51,38.63
17032,2019-07-16 19:52,40.88
17033,2019-07-16 19:53,40.35
17034,2019-07-16 19:54,43.51
17035,2019-07-16 19:55,36.69
17036,2019-07-16 19:56,39.72
17037,2019-07-16 19:57,41.88
17038,2019-07-16 19:58,41.89
17039,2019-07-16 19:59,38.94
17040,2019-07-16 20:00,40.07
17041,2019-07-16 20:01,35.97
17042,2019-07-16 20:02,39.49
17043,2019-07-16 20:03,37.77
17044,2019-07-16 20:04,38.47
17045,2019-07-16 20:05,38.41
17046,2019-07-16 20:06,39.27
17047,2019-07-16 20:07,39.1
17048,2019-07-16 20:08,40.84
17049,2019-07-16 20:09,39.26
17050,2019-07-16 20:10,37.33
17051,2019-07-16 20:11,39.08
17052,2019-07-16 20:12,42.55
17053,2019-07-16 20:13,37.92
17054,2019-07-16 20:14,43.64
17055,2019-07-16 20:15,36.95
17056,2019-07-16 20:16,42.47
17057,2019-07-16 20:17,44.28
17058,2019-07-16 20:18,37.87
17059,2019-07-16 20:19,37.46
17060,2019-07-16 20:20,38.76
17061,2019-07-16 20:21,40.18
17062,2019-07-16 20:22,42.41
17063,2019-07-16 20:23,38.9
17064,2019-07-16 20:24,35.67
17065,2019-07-16 20:25,38.82
17066,2019-07-16 20:26,37.92
17067,2019-07-16 20:27,37.06
17068,2019-07-16 20:28,42.07
17069,2019-07-16 20:29,38.67
17070,2019-07-16 20:30,37.65
17071,2019-07-16 20:31,38.63
17072,2019-07-16 20:32,38.57
17073,2019-07-16 20:33,38.11
17074,2019-07-16 20:34,37.65
17075,2019-07-16 20:35,37.82
17076,2019-07-16 20:36,38.55
17077,2019-07-16 20:37,42.16
17078,2019-07-16 20:38,40.68
17079,2019-07-16 20:39,40.59
17080,2019-07-16 20:40,37.04
17081,2019-07-16 20:41,37.83
17082,2019-07-16 20:42,39.53
17083,2019-07-16 20:43,38.95
17084,2019-07-16 20:44,37.14
17085,2019-07-16 20:45,39.56
17086,2019-07-16 20:46,40.29
17087,2019-07-16 20:47,38.84
17088,2019-07-16 20:48,39.9
17089,2019-07-16 20:49,37.9
17090,2019-07-16 20:50,40.49
17091,2019-07-16 20:51,36.6
17092,2019-07-16 20:52,39.87
17093,2019-07-16 20:53,40.48
17094,2019-07-16 20:54,43.82
17095,2019-07-16 20:55,38.59
17096,2019-07-16 20:56,36.51
17097,2019-07-16 20:57,39.19
17098,2019-07-16 20:58,36.83
17099,2019-07-16 20:59,36.21
17100,2019-07-16 21:00,41.51
17101,2019-07-16 21:01,36.85
17102,2019-07-16 21:02,41.86
17103,2019-07-16 21:03,38.54
17104,2019-07-16 21:04,36.88
17105,2019-07-16 21:05,36.92
17106,2019-07-16 21:06,35.51
17107,2019-07-16 21:07,38.73
17108,2019-07-16 21:08,38.16
17109,2019-07-16 21:09,41.76
17110,2019-07-16 21:10,35.36
17111,2019-07-16 21:11,37.47
17112,2019-07-16 21:12,42.52
17113,2019-07-16 21:13,38.8
17114,2019-07-16 21:14,39.54
17115,2019-07-16 21:15,41.45
17116,2019-07-16 21:16,43.01
17117,2019-07-16 21:17,36.89
17118,2019-07-16 21:18,42.79
17119,2019-07-16 21:19,36.9
17120,2019-07-16 21:20,35.88
17121,2019-07-16 21:21,40.59
17122,2019-07-16 21:22,37.69
17123,2019-07-16 21:23,37.98
17124,2019-07-16 21:24,40.25
17125,2019-07-16 21:25,36.93
17126,2019-07-16 21:26,38.17
17127,2019-07-16 21:27,37.7
17128,2019-07-16 21:28,39.72
17129,2019-07-16 21:29,40.74
17130,2019-07-16 21:30,37.93
17131,2019-07-16 21:31,36.6
17132,2019-07-16 21:32,39.56
17133,2019-07-16 21:33,41.68
17134,2019-07-16 21:34,40.53
17135,2019-07-16 21:35,36.16
17136,2019-07-16 21:36,37.85
17137,2019-07-16 21:37,40.29
17138,2019-07-16 21:38,43.32
17139,2019-07-16 21:39,35.92
17140,2019-07-16 21:40,44.69
17141,2019-07-16 21:41,38.7
17142,2019-07-16 21:42,41.68
17143,2019-07-16 21:43,38.18
17144,2019-07-16 21:44,37.55
17145,2019-07-16 21:45,36.43
17146,2019-07-16 21:46,41.91
17147,2019-07-16 21:47,41.36
17148,2019-07-16 21:48,39.51
17149,2019-07-16 21:49,36.63
17150,2019-07-16 21:50,38.16
17151,2019-07-16 21:51,36.81
17152,2019-07-16 21:52,40.9
17153,2019-07-16 21:53,42.09
17154,2019-07-16 21:54,38.93
17155,2019-07-16 21:55,44.83
17156,2019-07-16 21:56,38.7
17157,2019-07-16 21:57,41.32
17158,2019-07-16 21:58,38.28
17159,2019-07-16 21:59,42.61
17160,2019-07-16 22:00,40.31
17161,2019-07-16 22:01,37.42
17162,2019-07-16 22:02,40.22
17163,2019-07-16 22:03,38.78
17164,2019-07-16 22:04,40.81
17165,2019-07-16 22:05,37.82
17166,2019-07-16 22:06,37.89
17167,2019-07-16 22:07,43.87
17168,2019-07-16 22:08,41.53
17169,2019-07-16 22:09,40.28
17170,2019-07-16 22:10,37.98
17171,2019-07-16 22:11,39.76
17172,2019-07-16 22:12,38.8
17173,2019-07-16 22:13,41.65
17174,2019-07-16 22:14,42.4
17175,2019-07-16 22:15,39.16
17176,2019-07-16 22:16,35.91
17177,2019-07-16 22:17,41.82
17178,2019-07-16 22:18,37.77
17179,2019-07-16 22:19,38.85
17180,2019-07-16 22:20,37.69
17181,2019-07-16 22:21,38.57
17182,2019-07-16 22:22,39.85
17183,2019-07-16 22:23,37.19
17184,2019-07-16 22:24,35.95
17185,2019-07-16 22:25,39.63
17186,2019-07-16 22:26,40.48
17187,2019-07-16 22:27,40.32
17188,2019-07-16 22:28,42.23
17189,2019-07-16 22:29,37.88
17190,2019-07-16 22:30,40.32
17191,2019-07-16 22:31,37.24
17192,2019-07-16 22:32,41.83
17193,2019-07-16 22:33,35.36
17194,2019-07-16 22:34,42.43
17195,2019-07-16 22:35,39.02
17196,2019-07-16 22:36,36.85
17197,2019-07-16 22:37,39.58
17198,2019-07-16 22:38,39.32
17199,2019-07-16 22:39,39.7
17200,2019-07-16 22:40,36.28
17201,2019-07-16 22:41,39.89
17202,2019-07-16 22:42,37.07
17203,2019-07-16 22:43,36.28
17204,2019-07-16 22:44,39.87
17205,2019-07-16 22:45,37.2
17206,2019-07-16 22:46,38.25
17207,2019-07-16 22:47,41.0
17208,2019-07-16 22:48,38.92
17209,2019-07-16 22:49,41.49
17210,2019-07-16 22:50,38.07
17211,2019-07-16 22:51,40.43
17212,2019-07-16 22:52,37.8
17213,2019-07-16 22:53,37.09
17214,2019-07-16 22:54,37.63
17215,2019-07-16 22:55,39.74
17216,2019-07-16 22:56,38.03
17217,2019-07-16 22:57,38.51
17218,2019-07-16 22:58,37.99
17219,2019-07-16 22:59,43.12
17220,2019-07-16 23:00,41.38
17221,2019-07-16 23:01,44.01
17222,2019-07-16 23:02,39.35
17223,2019-07-16 23:03,39.28
17224,2019-07-16 23:04,41.82
17225,2019-07-16 23:05,35.23
17226,2019-07-16 23:06,37.75
17227,2019-07-16 23:07,36.75
17228,2019-07-16 23:08,38.31
17229,2019-07-16 23:09,41.96
17230,2019-07-16 23:10,40.19
17231,2019-07-16 23:11,44.5
17232,2019-07-16 23:12,44.74
17233,2019-07-16 23:13,36.85
17234,2019-07-16 23:14,41.31
17235,2019-07-16 23:15,37.28
17236,2019-07-16 23:16,40.18
17237,2019-07-16 23:17,37.18
17238,2019-07-16 23:18,42.24
17239,2019-07-16 23:19,35.77
17240,2019-07-16 23:20,36.77
17241,2019-07-16 23:21,41.42
17242,2019-07-16 23:22,36.85
17243,2019-07-16 23:23,36.49
17244,2019-07-16 23:24,39.72
17245,2019-07-16 23:25,40.74
17246,2019-07-16 23:26,40.73
17247,2019-07-16 23:27,41.91
17248,2019-07-16 23:28,42.41
17249,2019-07-16 23:29,37.78
17250,2019-07-16 23:30,38.59
17251,2019-07-16 23:31,37.79
17252,2019-07-16 23:32,38.88
17253,2019-07-16 23:33,35.71
17254,2019-07-16 23:34,43.3
17255,2019-07-16 23:35,37.61
17256,2019-07-16 23:36,37.97
17257,2019-07-16 23:37,39.07
17258,2019-07-16 23:38,40.51
17259,2019-07-16 23:39,40.59
17260,2019-07-16 23:40,39.15
17261,2019-07-16 23:41,40.94
17262,2019-07-16 23:42,38.56
17263,2019-07-16 23:43,37.33
17264,2019-07-16 23:44,42.12
17265,2019-07-16 23:45,39.15
17266,2019-07-16 23:46,40.13
17267,2019-07-16 23:47,37.38
17268,2019-07-16 23:48,39.67
17269,2019-07-16 23:49,38.69
17270,2019-07-16 23:50,38.14
17271,2019-07-16 23:51,40.92
17272,2019-07-16 23:52,39.78
17273,2019-07-16 23:53,38.94
17274,2019-07-16 23:54,36.69
17275,2019-07-16 23:55,44.05
17276,2019-07-16 23:56,36.95
17277,2019-07-16 23:57,38.62
17278,2019-07-16 23:58,42.01
17279,2019-07-16 23:59,38.51
17280,2019-07-17 00:00,37.46
17281,2019-07-17 00:01,38.82
17282,2019-07-17 00:02,40.39
17283,2019-07-17 00:03,38.09
17284,2019-07-17 00:04,37.65
17285,2019-07-17 00:05,39.39
17286,2019-07-17 00:06,42.21
17287,2019-07-17 00:07,38.22
17288,2019-07-17 00:08,38.81
17289,2019-07-17 00:09,38.64
17290,2019-07-17 00:10,37.15
17291,2019-07-17 00:11,39.35
17292,2019-07-17 00:12,40.1
17293,2019-07-17 00:13,41.54
17294,2019-07-17 00:14,37.24
17295,2019-07-17 00:15,38.69
17296,2019-07-17 00:16,37.7
17297,2019-07-17 00:17,37.28
17298,2019-07-17 00:18,42.67
17299,2019-07-17 00:19,36.83
17300,2019-07-17 00:20,39.79
17301,2019-07-17 00:21,39.46
17302,2019-07-17 00:22,42.57
17303,2019-07-17 00:23,36.98
17304,2019-07-17 00:24,38.19
17305,2019-07-17 00:25,37.26
17306,2019-07-17 00:26,37.05
17307,2019-07-17 00:27,36.67
17308,2019-07-17 00:28,37.14
17309,2019-07-17 00:29,39.54
17310,2019-07-17 00:30,41.88
17311,2019-07-17 00:31,40.11
17312,2019-07-17 00:32,43.87
17313,2019-07-17 00:33,39.13
17314,2019-07-17 00:34,37.58
17315,2019-07-17 00:35,38.31
17316,2019-07-17 00:36,39.01
17317,2019-07-17 00:37,37.58
17318,2019-07-17 00:38,39.78
17319,2019-07-17 00:39,42.18
17320,2019-07-17 00:40,43.41
17321,2019-07-17 00:41,36.78
17322,2019-07-17 00:42,41.37
17323,2019-07-17 00:43,40.26
17324,2019-07-17 00:44,42.37
17325,2019-07-17 00:45,42.94
17326,2019-07-17 00:46,35.65
17327,2019-07-17 00:47,41.77
17328,2019-07-17 00:48,41.2
17329,2019-07-17 00:49,38.26
17330,2019-07-17 00:50,39.21
17331,2019-07-17 00:51,44.93
17332,2019-07-17 00:52,39.86
17333,2019-07-17 00:53,37.67
17334,2019-07-17 00:54,37.43
17335,2019-07-17 00:55,39.77
17336,2019-07-17 00:56,37.79
17337,2019-07-17 00:57,37.56
17338,2019-07-17 00:58,35.99
17339,2019-07-17 00:59,42.98
17340,2019-07-17 01:00,39.2
17341,2019-07-17 01:01,41.09
17342,2019-07-17 01:02,40.0
17343,2019-07-17 01:03,37.0
17344,2019-07-17 01:04,36.25
17345,2019-07-17 01:05,35.99
17346,2019-07-17 01:06,38.21
17347,2019-07-17 01:07,38.67
17348,2019-07-17 01:08,39.39
17349,2019-07-17 01:09,35.89
17350,2019-07-17 01:10,38.73
17351,2019-07-17 01:11,42.21
17352,2019-07-17 01:12,37.71
17353,2019-07-17 01:13,38.73
17354,2019-07-17 01:14,42.95
17355,2019-07-17 01:15,40.93
17356,2019-07-17 01:16,37.18
17357,2019-07-17 01:17,38.2
17358,2019-07-17 01:18,36.97
17359,2019-07-17 01:19,40.99
17360,2019-07-17 01:20,38.08
17361,2019-07-17 01:21,42.89
17362,2019-07-17 01:22,43.96
17363,2019-07-17 01:23,39.42
17364,2019-07-17 01:24,37.72
17365,2019-07-17 01:25,36.82
17366,2019-07-17 01:26,38.65
17367,2019-07-17 01:27,37.43
17368,2019-07-17 01:28,42.12
17369,2019-07-17 01:29,35.87
17370,2019-07-17 01:30,41.39
17371,2019-07-17 01:31,39.35
17372,2019-07-17 01:32,40.77
17373,2019-07-17 01:33,42.06
17374,2019-07-17 01:34,37.33
17375,2019-07-17 01:35,41.72
17376,2019-07-17 01:36,38.21
17377,2019-07-17 01:37,39.85
17378,2019-07-17 01:38,41.21
17379,2019-07-17 01:39,40.3
17380,2019-07-17 01:40,39.0
17381,2019-07-17 01:41,40.39
17382,2019-07-17 01:42,38.29
17383,2019-07-17 01:43,37.89
17384,2019-07-17 01:44,35.24
17385,2019-07-17 01:45,41.84
17386,2019-07-17 01:46,43.9
