id_co2,time,co2value 
26299,2019-07-23 06:19,908.12
26300,2019-07-23 06:20,633.26
26301,2019-07-23 06:21,784.1
26302,2019-07-23 06:22,931.22
26303,2019-07-23 06:23,790.11
26304,2019-07-23 06:24,689.32
26305,2019-07-23 06:25,664.99
26306,2019-07-23 06:26,525.95
26307,2019-07-23 06:27,827.45
26308,2019-07-23 06:28,540.63
26309,2019-07-23 06:29,633.88
26310,2019-07-23 06:30,674.75
26311,2019-07-23 06:31,733.35
26312,2019-07-23 06:32,536.99
26313,2019-07-23 06:33,734.9
26314,2019-07-23 06:34,511.68
26315,2019-07-23 06:35,626.05
26316,2019-07-23 06:36,916.33
26317,2019-07-23 06:37,549.34
26318,2019-07-23 06:38,735.04
26319,2019-07-23 06:39,594.49
26320,2019-07-23 06:40,747.1
26321,2019-07-23 06:41,562.58
26322,2019-07-23 06:42,738.3
26323,2019-07-23 06:43,554.85
26324,2019-07-23 06:44,516.13
26325,2019-07-23 06:45,608.38
26326,2019-07-23 06:46,684.7
26327,2019-07-23 06:47,779.55
26328,2019-07-23 06:48,544.2
26329,2019-07-23 06:49,807.29
26330,2019-07-23 06:50,551.95
26331,2019-07-23 06:51,529.07
26332,2019-07-23 06:52,637.21
26333,2019-07-23 06:53,614.41
26334,2019-07-23 06:54,569.21
26335,2019-07-23 06:55,865.83
26336,2019-07-23 06:56,909.77
26337,2019-07-23 06:57,613.44
26338,2019-07-23 06:58,616.93
26339,2019-07-23 06:59,594.9
26340,2019-07-23 07:00,581.23
26341,2019-07-23 07:01,714.06
26342,2019-07-23 07:02,596.08
26343,2019-07-23 07:03,702.39
26344,2019-07-23 07:04,681.51
26345,2019-07-23 07:05,836.22
26346,2019-07-23 07:06,636.79
26347,2019-07-23 07:07,750.01
26348,2019-07-23 07:08,587.14
26349,2019-07-23 07:09,863.58
26350,2019-07-23 07:10,588.8
26351,2019-07-23 07:11,671.51
26352,2019-07-23 07:12,568.74
26353,2019-07-23 07:13,804.46
26354,2019-07-23 07:14,941.01
26355,2019-07-23 07:15,609.23
26356,2019-07-23 07:16,687.0
26357,2019-07-23 07:17,614.23
26358,2019-07-23 07:18,591.1
26359,2019-07-23 07:19,926.48
26360,2019-07-23 07:20,732.55
26361,2019-07-23 07:21,562.64
26362,2019-07-23 07:22,765.9
26363,2019-07-23 07:23,570.91
26364,2019-07-23 07:24,648.52
26365,2019-07-23 07:25,620.04
26366,2019-07-23 07:26,770.75
26367,2019-07-23 07:27,636.8
26368,2019-07-23 07:28,636.72
26369,2019-07-23 07:29,829.6
26370,2019-07-23 07:30,800.87
26371,2019-07-23 07:31,639.25
26372,2019-07-23 07:32,749.88
26373,2019-07-23 07:33,536.71
26374,2019-07-23 07:34,641.94
26375,2019-07-23 07:35,628.83
26376,2019-07-23 07:36,568.91
26377,2019-07-23 07:37,541.99
26378,2019-07-23 07:38,709.15
26379,2019-07-23 07:39,631.77
26380,2019-07-23 07:40,601.08
26381,2019-07-23 07:41,568.58
26382,2019-07-23 07:42,510.8
26383,2019-07-23 07:43,785.14
26384,2019-07-23 07:44,616.9
26385,2019-07-23 07:45,561.87
26386,2019-07-23 07:46,703.51
26387,2019-07-23 07:47,544.67
26388,2019-07-23 07:48,521.09
26389,2019-07-23 07:49,554.58
26390,2019-07-23 07:50,664.71
26391,2019-07-23 07:51,534.77
26392,2019-07-23 07:52,626.72
26393,2019-07-23 07:53,902.82
26394,2019-07-23 07:54,795.45
26395,2019-07-23 07:55,797.68
26396,2019-07-23 07:56,539.14
26397,2019-07-23 07:57,651.46
26398,2019-07-23 07:58,555.18
26399,2019-07-23 07:59,668.37
26400,2019-07-23 08:00,509.76
26401,2019-07-23 08:01,585.58
26402,2019-07-23 08:02,648.4
26403,2019-07-23 08:03,756.79
26404,2019-07-23 08:04,705.8
26405,2019-07-23 08:05,559.31
26406,2019-07-23 08:06,874.02
26407,2019-07-23 08:07,574.01
26408,2019-07-23 08:08,751.85
26409,2019-07-23 08:09,673.86
26410,2019-07-23 08:10,797.45
26411,2019-07-23 08:11,558.35
26412,2019-07-23 08:12,646.67
26413,2019-07-23 08:13,654.55
26414,2019-07-23 08:14,916.75
26415,2019-07-23 08:15,587.65
26416,2019-07-23 08:16,705.04
26417,2019-07-23 08:17,694.81
26418,2019-07-23 08:18,526.73
26419,2019-07-23 08:19,831.01
26420,2019-07-23 08:20,608.06
26421,2019-07-23 08:21,584.25
26422,2019-07-23 08:22,894.24
26423,2019-07-23 08:23,664.26
26424,2019-07-23 08:24,637.17
26425,2019-07-23 08:25,865.74
26426,2019-07-23 08:26,569.48
26427,2019-07-23 08:27,705.4
26428,2019-07-23 08:28,761.67
26429,2019-07-23 08:29,795.86
26430,2019-07-23 08:30,725.81
26431,2019-07-23 08:31,882.37
26432,2019-07-23 08:32,638.31
26433,2019-07-23 08:33,756.99
26434,2019-07-23 08:34,702.61
26435,2019-07-23 08:35,807.31
26436,2019-07-23 08:36,649.64
26437,2019-07-23 08:37,771.34
26438,2019-07-23 08:38,635.85
26439,2019-07-23 08:39,630.6
26440,2019-07-23 08:40,646.3
26441,2019-07-23 08:41,709.23
26442,2019-07-23 08:42,798.29
26443,2019-07-23 08:43,798.23
26444,2019-07-23 08:44,672.37
26445,2019-07-23 08:45,564.05
26446,2019-07-23 08:46,813.68
26447,2019-07-23 08:47,698.43
26448,2019-07-23 08:48,590.93
26449,2019-07-23 08:49,608.81
26450,2019-07-23 08:50,633.32
26451,2019-07-23 08:51,845.55
26452,2019-07-23 08:52,614.43
26453,2019-07-23 08:53,518.9
26454,2019-07-23 08:54,522.28
26455,2019-07-23 08:55,589.2
26456,2019-07-23 08:56,681.75
26457,2019-07-23 08:57,621.74
26458,2019-07-23 08:58,555.1
26459,2019-07-23 08:59,807.78
26460,2019-07-23 09:00,622.94
26461,2019-07-23 09:01,728.58
26462,2019-07-23 09:02,525.43
26463,2019-07-23 09:03,788.73
26464,2019-07-23 09:04,930.53
26465,2019-07-23 09:05,590.39
26466,2019-07-23 09:06,780.46
26467,2019-07-23 09:07,558.99
26468,2019-07-23 09:08,647.56
26469,2019-07-23 09:09,798.87
26470,2019-07-23 09:10,700.73
26471,2019-07-23 09:11,794.53
26472,2019-07-23 09:12,602.43
26473,2019-07-23 09:13,594.55
26474,2019-07-23 09:14,623.79
26475,2019-07-23 09:15,590.04
26476,2019-07-23 09:16,511.3
26477,2019-07-23 09:17,722.66
26478,2019-07-23 09:18,539.87
26479,2019-07-23 09:19,722.16
26480,2019-07-23 09:20,573.5
26481,2019-07-23 09:21,512.3
26482,2019-07-23 09:22,596.06
26483,2019-07-23 09:23,645.81
26484,2019-07-23 09:24,916.6
26485,2019-07-23 09:25,768.27
26486,2019-07-23 09:26,633.27
26487,2019-07-23 09:27,664.68
26488,2019-07-23 09:28,590.68
26489,2019-07-23 09:29,768.94
26490,2019-07-23 09:30,897.65
26491,2019-07-23 09:31,749.17
26492,2019-07-23 09:32,697.81
26493,2019-07-23 09:33,621.38
26494,2019-07-23 09:34,762.09
26495,2019-07-23 09:35,530.89
26496,2019-07-23 09:36,745.57
26497,2019-07-23 09:37,549.71
26498,2019-07-23 09:38,657.86
26499,2019-07-23 09:39,647.37
26500,2019-07-23 09:40,674.26
26501,2019-07-23 09:41,713.37
26502,2019-07-23 09:42,547.91
26503,2019-07-23 09:43,511.5
26504,2019-07-23 09:44,528.33
26505,2019-07-23 09:45,755.56
26506,2019-07-23 09:46,548.19
26507,2019-07-23 09:47,741.92
26508,2019-07-23 09:48,752.6
26509,2019-07-23 09:49,712.24
26510,2019-07-23 09:50,531.61
26511,2019-07-23 09:51,511.74
26512,2019-07-23 09:52,526.26
26513,2019-07-23 09:53,709.51
26514,2019-07-23 09:54,616.05
26515,2019-07-23 09:55,869.46
26516,2019-07-23 09:56,813.02
26517,2019-07-23 09:57,529.09
26518,2019-07-23 09:58,537.69
26519,2019-07-23 09:59,993.7
26520,2019-07-23 10:00,585.34
26521,2019-07-23 10:01,620.25
26522,2019-07-23 10:02,910.21
26523,2019-07-23 10:03,520.44
26524,2019-07-23 10:04,925.99
26525,2019-07-23 10:05,678.32
26526,2019-07-23 10:06,766.82
26527,2019-07-23 10:07,703.26
26528,2019-07-23 10:08,742.43
26529,2019-07-23 10:09,924.97
26530,2019-07-23 10:10,662.86
26531,2019-07-23 10:11,596.52
26532,2019-07-23 10:12,579.7
26533,2019-07-23 10:13,830.6
26534,2019-07-23 10:14,562.39
26535,2019-07-23 10:15,571.42
26536,2019-07-23 10:16,777.39
26537,2019-07-23 10:17,558.62
26538,2019-07-23 10:18,959.36
26539,2019-07-23 10:19,607.21
26540,2019-07-23 10:20,616.22
26541,2019-07-23 10:21,828.79
26542,2019-07-23 10:22,658.13
26543,2019-07-23 10:23,640.01
26544,2019-07-23 10:24,569.15
26545,2019-07-23 10:25,873.51
26546,2019-07-23 10:26,840.31
26547,2019-07-23 10:27,635.26
26548,2019-07-23 10:28,682.05
26549,2019-07-23 10:29,575.33
26550,2019-07-23 10:30,607.11
26551,2019-07-23 10:31,669.31
26552,2019-07-23 10:32,526.65
26553,2019-07-23 10:33,518.41
26554,2019-07-23 10:34,930.31
26555,2019-07-23 10:35,534.57
26556,2019-07-23 10:36,745.14
26557,2019-07-23 10:37,839.11
26558,2019-07-23 10:38,531.78
26559,2019-07-23 10:39,572.77
26560,2019-07-23 10:40,549.81
26561,2019-07-23 10:41,872.72
26562,2019-07-23 10:42,627.72
26563,2019-07-23 10:43,540.67
26564,2019-07-23 10:44,876.43
26565,2019-07-23 10:45,653.01
26566,2019-07-23 10:46,714.75
26567,2019-07-23 10:47,899.67
26568,2019-07-23 10:48,583.78
26569,2019-07-23 10:49,602.27
26570,2019-07-23 10:50,718.78
26571,2019-07-23 10:51,522.04
26572,2019-07-23 10:52,518.93
26573,2019-07-23 10:53,742.28
26574,2019-07-23 10:54,855.87
26575,2019-07-23 10:55,655.02
26576,2019-07-23 10:56,700.55
26577,2019-07-23 10:57,695.96
26578,2019-07-23 10:58,648.17
26579,2019-07-23 10:59,630.68
26580,2019-07-23 11:00,580.58
26581,2019-07-23 11:01,574.24
26582,2019-07-23 11:02,579.73
26583,2019-07-23 11:03,520.44
26584,2019-07-23 11:04,667.23
26585,2019-07-23 11:05,841.05
26586,2019-07-23 11:06,967.27
26587,2019-07-23 11:07,576.35
26588,2019-07-23 11:08,639.85
26589,2019-07-23 11:09,754.76
26590,2019-07-23 11:10,740.54
26591,2019-07-23 11:11,521.6
26592,2019-07-23 11:12,527.58
26593,2019-07-23 11:13,800.3
26594,2019-07-23 11:14,678.52
26595,2019-07-23 11:15,550.05
26596,2019-07-23 11:16,597.22
26597,2019-07-23 11:17,516.55
26598,2019-07-23 11:18,671.44
26599,2019-07-23 11:19,538.84
26600,2019-07-23 11:20,669.5
26601,2019-07-23 11:21,622.4
26602,2019-07-23 11:22,631.54
26603,2019-07-23 11:23,546.23
26604,2019-07-23 11:24,575.85
26605,2019-07-23 11:25,525.59
26606,2019-07-23 11:26,584.76
26607,2019-07-23 11:27,909.33
26608,2019-07-23 11:28,667.21
26609,2019-07-23 11:29,900.44
26610,2019-07-23 11:30,705.03
26611,2019-07-23 11:31,890.62
26612,2019-07-23 11:32,522.81
26613,2019-07-23 11:33,515.02
26614,2019-07-23 11:34,531.38
26615,2019-07-23 11:35,523.59
26616,2019-07-23 11:36,569.26
26617,2019-07-23 11:37,597.9
26618,2019-07-23 11:38,524.65
26619,2019-07-23 11:39,691.28
26620,2019-07-23 11:40,775.3
26621,2019-07-23 11:41,593.78
26622,2019-07-23 11:42,797.08
26623,2019-07-23 11:43,754.94
26624,2019-07-23 11:44,790.89
26625,2019-07-23 11:45,735.58
26626,2019-07-23 11:46,584.52
26627,2019-07-23 11:47,596.57
26628,2019-07-23 11:48,888.95
26629,2019-07-23 11:49,653.78
26630,2019-07-23 11:50,659.56
26631,2019-07-23 11:51,809.76
26632,2019-07-23 11:52,606.34
26633,2019-07-23 11:53,710.28
26634,2019-07-23 11:54,667.95
26635,2019-07-23 11:55,844.14
26636,2019-07-23 11:56,905.85
26637,2019-07-23 11:57,759.87
26638,2019-07-23 11:58,546.17
26639,2019-07-23 11:59,647.27
26640,2019-07-23 12:00,669.76
26641,2019-07-23 12:01,627.45
26642,2019-07-23 12:02,580.79
26643,2019-07-23 12:03,653.03
26644,2019-07-23 12:04,936.96
26645,2019-07-23 12:05,613.24
26646,2019-07-23 12:06,859.73
26647,2019-07-23 12:07,625.51
26648,2019-07-23 12:08,524.73
26649,2019-07-23 12:09,825.28
26650,2019-07-23 12:10,699.92
26651,2019-07-23 12:11,578.49
26652,2019-07-23 12:12,527.2
26653,2019-07-23 12:13,910.48
26654,2019-07-23 12:14,622.94
26655,2019-07-23 12:15,725.27
26656,2019-07-23 12:16,718.89
26657,2019-07-23 12:17,689.85
26658,2019-07-23 12:18,728.01
26659,2019-07-23 12:19,506.22
26660,2019-07-23 12:20,874.23
26661,2019-07-23 12:21,722.57
26662,2019-07-23 12:22,548.07
26663,2019-07-23 12:23,552.52
26664,2019-07-23 12:24,516.68
26665,2019-07-23 12:25,884.7
26666,2019-07-23 12:26,622.38
26667,2019-07-23 12:27,710.74
26668,2019-07-23 12:28,671.77
26669,2019-07-23 12:29,692.89
26670,2019-07-23 12:30,687.39
26671,2019-07-23 12:31,864.92
26672,2019-07-23 12:32,538.38
26673,2019-07-23 12:33,701.35
26674,2019-07-23 12:34,720.12
26675,2019-07-23 12:35,541.09
26676,2019-07-23 12:36,884.19
26677,2019-07-23 12:37,819.87
26678,2019-07-23 12:38,694.99
26679,2019-07-23 12:39,835.23
26680,2019-07-23 12:40,564.6
26681,2019-07-23 12:41,926.21
26682,2019-07-23 12:42,737.05
26683,2019-07-23 12:43,684.89
26684,2019-07-23 12:44,880.59
26685,2019-07-23 12:45,556.17
26686,2019-07-23 12:46,698.2
26687,2019-07-23 12:47,688.13
26688,2019-07-23 12:48,690.37
26689,2019-07-23 12:49,863.82
26690,2019-07-23 12:50,783.14
26691,2019-07-23 12:51,787.12
26692,2019-07-23 12:52,741.78
26693,2019-07-23 12:53,538.62
26694,2019-07-23 12:54,821.16
26695,2019-07-23 12:55,602.46
26696,2019-07-23 12:56,699.15
26697,2019-07-23 12:57,515.09
26698,2019-07-23 12:58,616.36
26699,2019-07-23 12:59,600.33
26700,2019-07-23 13:00,892.44
26701,2019-07-23 13:01,570.63
26702,2019-07-23 13:02,702.71
26703,2019-07-23 13:03,514.57
26704,2019-07-23 13:04,840.78
26705,2019-07-23 13:05,521.37
26706,2019-07-23 13:06,760.72
26707,2019-07-23 13:07,729.69
26708,2019-07-23 13:08,774.47
26709,2019-07-23 13:09,626.2
26710,2019-07-23 13:10,696.37
26711,2019-07-23 13:11,736.57
26712,2019-07-23 13:12,741.65
26713,2019-07-23 13:13,574.7
26714,2019-07-23 13:14,811.93
26715,2019-07-23 13:15,549.34
26716,2019-07-23 13:16,580.34
26717,2019-07-23 13:17,936.98
26718,2019-07-23 13:18,504.76
26719,2019-07-23 13:19,843.1
26720,2019-07-23 13:20,544.41
26721,2019-07-23 13:21,600.24
26722,2019-07-23 13:22,535.38
26723,2019-07-23 13:23,921.19
26724,2019-07-23 13:24,639.9
26725,2019-07-23 13:25,639.94
26726,2019-07-23 13:26,610.04
26727,2019-07-23 13:27,705.56
26728,2019-07-23 13:28,541.36
26729,2019-07-23 13:29,645.81
26730,2019-07-23 13:30,726.82
26731,2019-07-23 13:31,662.13
26732,2019-07-23 13:32,799.8
26733,2019-07-23 13:33,587.78
26734,2019-07-23 13:34,541.84
26735,2019-07-23 13:35,588.48
26736,2019-07-23 13:36,839.2
26737,2019-07-23 13:37,772.12
26738,2019-07-23 13:38,666.89
26739,2019-07-23 13:39,701.55
26740,2019-07-23 13:40,559.08
26741,2019-07-23 13:41,850.02
26742,2019-07-23 13:42,744.05
26743,2019-07-23 13:43,691.09
26744,2019-07-23 13:44,631.42
26745,2019-07-23 13:45,670.23
26746,2019-07-23 13:46,664.98
26747,2019-07-23 13:47,779.02
26748,2019-07-23 13:48,772.05
26749,2019-07-23 13:49,681.36
26750,2019-07-23 13:50,579.77
26751,2019-07-23 13:51,843.61
26752,2019-07-23 13:52,879.78
26753,2019-07-23 13:53,601.61
26754,2019-07-23 13:54,724.06
26755,2019-07-23 13:55,625.09
26756,2019-07-23 13:56,797.95
26757,2019-07-23 13:57,715.88
26758,2019-07-23 13:58,562.11
26759,2019-07-23 13:59,517.34
26760,2019-07-23 14:00,667.68
26761,2019-07-23 14:01,567.7
26762,2019-07-23 14:02,530.27
26763,2019-07-23 14:03,705.59
26764,2019-07-23 14:04,527.48
26765,2019-07-23 14:05,936.25
26766,2019-07-23 14:06,830.65
26767,2019-07-23 14:07,716.92
26768,2019-07-23 14:08,780.01
26769,2019-07-23 14:09,535.22
26770,2019-07-23 14:10,554.7
26771,2019-07-23 14:11,568.35
26772,2019-07-23 14:12,719.73
26773,2019-07-23 14:13,789.18
26774,2019-07-23 14:14,566.6
26775,2019-07-23 14:15,636.55
26776,2019-07-23 14:16,899.59
26777,2019-07-23 14:17,620.63
26778,2019-07-23 14:18,588.59
26779,2019-07-23 14:19,535.27
26780,2019-07-23 14:20,845.45
26781,2019-07-23 14:21,875.2
26782,2019-07-23 14:22,556.38
26783,2019-07-23 14:23,846.25
26784,2019-07-23 14:24,593.32
26785,2019-07-23 14:25,866.45
26786,2019-07-23 14:26,778.14
26787,2019-07-23 14:27,597.15
26788,2019-07-23 14:28,521.23
26789,2019-07-23 14:29,595.19
26790,2019-07-23 14:30,764.84
26791,2019-07-23 14:31,505.55
26792,2019-07-23 14:32,601.54
26793,2019-07-23 14:33,578.21
26794,2019-07-23 14:34,562.72
26795,2019-07-23 14:35,670.37
26796,2019-07-23 14:36,584.91
26797,2019-07-23 14:37,911.06
26798,2019-07-23 14:38,605.64
26799,2019-07-23 14:39,523.68
26800,2019-07-23 14:40,744.21
26801,2019-07-23 14:41,546.77
26802,2019-07-23 14:42,827.26
26803,2019-07-23 14:43,603.94
26804,2019-07-23 14:44,650.04
26805,2019-07-23 14:45,693.54
26806,2019-07-23 14:46,549.75
26807,2019-07-23 14:47,597.98
26808,2019-07-23 14:48,649.41
26809,2019-07-23 14:49,551.81
26810,2019-07-23 14:50,532.38
26811,2019-07-23 14:51,573.81
26812,2019-07-23 14:52,664.46
26813,2019-07-23 14:53,509.67
26814,2019-07-23 14:54,513.66
26815,2019-07-23 14:55,538.51
26816,2019-07-23 14:56,543.78
26817,2019-07-23 14:57,507.98
26818,2019-07-23 14:58,848.95
26819,2019-07-23 14:59,797.58
26820,2019-07-23 15:00,779.82
26821,2019-07-23 15:01,695.16
26822,2019-07-23 15:02,596.85
26823,2019-07-23 15:03,626.33
26824,2019-07-23 15:04,865.3
26825,2019-07-23 15:05,712.25
26826,2019-07-23 15:06,742.59
26827,2019-07-23 15:07,602.05
26828,2019-07-23 15:08,712.06
26829,2019-07-23 15:09,743.39
26830,2019-07-23 15:10,644.24
26831,2019-07-23 15:11,742.99
26832,2019-07-23 15:12,610.75
26833,2019-07-23 15:13,789.58
26834,2019-07-23 15:14,565.54
26835,2019-07-23 15:15,792.1
26836,2019-07-23 15:16,710.43
26837,2019-07-23 15:17,719.45
26838,2019-07-23 15:18,697.66
26839,2019-07-23 15:19,685.35
26840,2019-07-23 15:20,627.6
26841,2019-07-23 15:21,838.04
26842,2019-07-23 15:22,694.92
26843,2019-07-23 15:23,566.12
26844,2019-07-23 15:24,529.66
26845,2019-07-23 15:25,587.67
26846,2019-07-23 15:26,643.74
26847,2019-07-23 15:27,534.21
26848,2019-07-23 15:28,658.28
26849,2019-07-23 15:29,694.68
26850,2019-07-23 15:30,800.54
26851,2019-07-23 15:31,581.67
26852,2019-07-23 15:32,674.95
26853,2019-07-23 15:33,525.9
26854,2019-07-23 15:34,689.77
26855,2019-07-23 15:35,527.45
26856,2019-07-23 15:36,554.81
26857,2019-07-23 15:37,526.14
26858,2019-07-23 15:38,583.02
26859,2019-07-23 15:39,621.93
26860,2019-07-23 15:40,691.39
26861,2019-07-23 15:41,661.01
26862,2019-07-23 15:42,547.35
26863,2019-07-23 15:43,520.02
26864,2019-07-23 15:44,774.07
26865,2019-07-23 15:45,554.52
26866,2019-07-23 15:46,651.72
26867,2019-07-23 15:47,688.23
26868,2019-07-23 15:48,661.76
26869,2019-07-23 15:49,594.96
26870,2019-07-23 15:50,645.06
26871,2019-07-23 15:51,564.09
26872,2019-07-23 15:52,928.97
26873,2019-07-23 15:53,738.85
26874,2019-07-23 15:54,593.18
26875,2019-07-23 15:55,629.39
26876,2019-07-23 15:56,672.29
26877,2019-07-23 15:57,684.76
26878,2019-07-23 15:58,744.78
26879,2019-07-23 15:59,509.33
26880,2019-07-23 16:00,563.21
26881,2019-07-23 16:01,543.13
26882,2019-07-23 16:02,553.47
26883,2019-07-23 16:03,592.3
26884,2019-07-23 16:04,513.3
26885,2019-07-23 16:05,767.18
26886,2019-07-23 16:06,711.85
26887,2019-07-23 16:07,571.97
26888,2019-07-23 16:08,719.96
26889,2019-07-23 16:09,811.07
26890,2019-07-23 16:10,664.99
26891,2019-07-23 16:11,601.0
26892,2019-07-23 16:12,950.4
26893,2019-07-23 16:13,793.68
26894,2019-07-23 16:14,641.76
26895,2019-07-23 16:15,545.93
26896,2019-07-23 16:16,544.33
26897,2019-07-23 16:17,622.6
26898,2019-07-23 16:18,937.11
26899,2019-07-23 16:19,855.71
26900,2019-07-23 16:20,623.59
26901,2019-07-23 16:21,627.22
26902,2019-07-23 16:22,611.25
26903,2019-07-23 16:23,653.19
26904,2019-07-23 16:24,586.91
26905,2019-07-23 16:25,700.48
26906,2019-07-23 16:26,626.3
26907,2019-07-23 16:27,504.0
26908,2019-07-23 16:28,724.37
26909,2019-07-23 16:29,750.56
26910,2019-07-23 16:30,512.01
26911,2019-07-23 16:31,818.57
26912,2019-07-23 16:32,684.21
26913,2019-07-23 16:33,565.09
26914,2019-07-23 16:34,931.22
26915,2019-07-23 16:35,755.76
26916,2019-07-23 16:36,552.47
26917,2019-07-23 16:37,521.25
26918,2019-07-23 16:38,557.65
26919,2019-07-23 16:39,657.84
26920,2019-07-23 16:40,574.15
26921,2019-07-23 16:41,771.66
26922,2019-07-23 16:42,690.67
26923,2019-07-23 16:43,691.26
26924,2019-07-23 16:44,635.08
26925,2019-07-23 16:45,587.51
26926,2019-07-23 16:46,860.59
26927,2019-07-23 16:47,676.18
26928,2019-07-23 16:48,561.59
26929,2019-07-23 16:49,703.36
26930,2019-07-23 16:50,695.69
26931,2019-07-23 16:51,502.64
26932,2019-07-23 16:52,798.89
