id_gaz,time,gasvalue% 
25142,2019-07-22 11:02,0.36
25143,2019-07-22 11:03,1.6
25144,2019-07-22 11:04,1.78
25145,2019-07-22 11:05,1.36
25146,2019-07-22 11:06,1.37
25147,2019-07-22 11:07,1.33
25148,2019-07-22 11:08,0.5
25149,2019-07-22 11:09,0.37
25150,2019-07-22 11:10,0.74
25151,2019-07-22 11:11,0.73
25152,2019-07-22 11:12,0.96
25153,2019-07-22 11:13,1.28
25154,2019-07-22 11:14,1.0
25155,2019-07-22 11:15,0.28
25156,2019-07-22 11:16,0.44
25157,2019-07-22 11:17,0.61
25158,2019-07-22 11:18,1.04
25159,2019-07-22 11:19,1.2
25160,2019-07-22 11:20,0.46
25161,2019-07-22 11:21,0.8
25162,2019-07-22 11:22,1.44
25163,2019-07-22 11:23,1.27
25164,2019-07-22 11:24,0.97
25165,2019-07-22 11:25,0.56
25166,2019-07-22 11:26,1.04
25167,2019-07-22 11:27,0.79
25168,2019-07-22 11:28,0.42
25169,2019-07-22 11:29,0.02
25170,2019-07-22 11:30,1.06
25171,2019-07-22 11:31,1.43
25172,2019-07-22 11:32,1.1
25173,2019-07-22 11:33,0.73
25174,2019-07-22 11:34,0.45
25175,2019-07-22 11:35,1.13
25176,2019-07-22 11:36,0.56
25177,2019-07-22 11:37,0.71
25178,2019-07-22 11:38,0.65
25179,2019-07-22 11:39,0.62
25180,2019-07-22 11:40,1.3
25181,2019-07-22 11:41,1.5
25182,2019-07-22 11:42,1.18
25183,2019-07-22 11:43,1.24
25184,2019-07-22 11:44,0.57
25185,2019-07-22 11:45,0.53
25186,2019-07-22 11:46,1.41
25187,2019-07-22 11:47,0.79
25188,2019-07-22 11:48,1.55
25189,2019-07-22 11:49,0.53
25190,2019-07-22 11:50,0.94
25191,2019-07-22 11:51,0.36
25192,2019-07-22 11:52,1.24
25193,2019-07-22 11:53,1.3
25194,2019-07-22 11:54,0.33
25195,2019-07-22 11:55,1.3
25196,2019-07-22 11:56,0.33
25197,2019-07-22 11:57,0.46
25198,2019-07-22 11:58,0.56
25199,2019-07-22 11:59,1.49
25200,2019-07-22 12:00,0.49
25201,2019-07-22 12:01,0.92
25202,2019-07-22 12:02,1.69
25203,2019-07-22 12:03,1.0
25204,2019-07-22 12:04,1.53
25205,2019-07-22 12:05,1.46
25206,2019-07-22 12:06,0.68
25207,2019-07-22 12:07,0.99
25208,2019-07-22 12:08,0.91
25209,2019-07-22 12:09,0.47
25210,2019-07-22 12:10,0.74
25211,2019-07-22 12:11,1.29
25212,2019-07-22 12:12,0.84
25213,2019-07-22 12:13,1.05
25214,2019-07-22 12:14,0.26
25215,2019-07-22 12:15,0.74
25216,2019-07-22 12:16,1.25
25217,2019-07-22 12:17,1.7
25218,2019-07-22 12:18,0.54
25219,2019-07-22 12:19,0.45
25220,2019-07-22 12:20,0.38
25221,2019-07-22 12:21,0.56
25222,2019-07-22 12:22,0.87
25223,2019-07-22 12:23,0.96
25224,2019-07-22 12:24,0.19
25225,2019-07-22 12:25,0.61
25226,2019-07-22 12:26,0.21
25227,2019-07-22 12:27,1.05
25228,2019-07-22 12:28,1.01
25229,2019-07-22 12:29,1.13
25230,2019-07-22 12:30,1.0
25231,2019-07-22 12:31,0.88
25232,2019-07-22 12:32,0.8
25233,2019-07-22 12:33,0.76
25234,2019-07-22 12:34,0.29
25235,2019-07-22 12:35,0.62
25236,2019-07-22 12:36,1.61
25237,2019-07-22 12:37,0.47
25238,2019-07-22 12:38,0.86
25239,2019-07-22 12:39,0.08
25240,2019-07-22 12:40,1.42
25241,2019-07-22 12:41,0.33
25242,2019-07-22 12:42,1.66
25243,2019-07-22 12:43,0.97
25244,2019-07-22 12:44,0.69
25245,2019-07-22 12:45,0.38
25246,2019-07-22 12:46,0.81
25247,2019-07-22 12:47,0.94
25248,2019-07-22 12:48,0.82
25249,2019-07-22 12:49,0.76
25250,2019-07-22 12:50,1.56
25251,2019-07-22 12:51,0.3
25252,2019-07-22 12:52,0.67
25253,2019-07-22 12:53,1.26
25254,2019-07-22 12:54,1.15
25255,2019-07-22 12:55,0.82
25256,2019-07-22 12:56,0.88
25257,2019-07-22 12:57,0.44
25258,2019-07-22 12:58,0.11
25259,2019-07-22 12:59,1.23
25260,2019-07-22 13:00,0.42
25261,2019-07-22 13:01,0.68
25262,2019-07-22 13:02,0.87
25263,2019-07-22 13:03,1.03
25264,2019-07-22 13:04,0.97
25265,2019-07-22 13:05,0.37
25266,2019-07-22 13:06,0.91
25267,2019-07-22 13:07,1.2
25268,2019-07-22 13:08,0.62
25269,2019-07-22 13:09,1.54
25270,2019-07-22 13:10,0.61
25271,2019-07-22 13:11,1.4
25272,2019-07-22 13:12,1.25
25273,2019-07-22 13:13,0.35
25274,2019-07-22 13:14,0.38
25275,2019-07-22 13:15,0.75
25276,2019-07-22 13:16,1.43
25277,2019-07-22 13:17,0.93
25278,2019-07-22 13:18,1.28
25279,2019-07-22 13:19,1.83
25280,2019-07-22 13:20,1.11
25281,2019-07-22 13:21,0.77
25282,2019-07-22 13:22,1.38
25283,2019-07-22 13:23,1.17
25284,2019-07-22 13:24,0.32
25285,2019-07-22 13:25,1.22
25286,2019-07-22 13:26,0.55
25287,2019-07-22 13:27,0.64
25288,2019-07-22 13:28,0.62
25289,2019-07-22 13:29,1.14
25290,2019-07-22 13:30,1.71
25291,2019-07-22 13:31,1.44
25292,2019-07-22 13:32,0.13
25293,2019-07-22 13:33,0.67
25294,2019-07-22 13:34,1.5
25295,2019-07-22 13:35,0.72
25296,2019-07-22 13:36,1.14
25297,2019-07-22 13:37,0.93
25298,2019-07-22 13:38,1.13
25299,2019-07-22 13:39,0.59
25300,2019-07-22 13:40,1.23
25301,2019-07-22 13:41,0.56
25302,2019-07-22 13:42,0.59
25303,2019-07-22 13:43,1.08
25304,2019-07-22 13:44,0.69
25305,2019-07-22 13:45,0.72
25306,2019-07-22 13:46,1.58
25307,2019-07-22 13:47,0.35
25308,2019-07-22 13:48,0.35
25309,2019-07-22 13:49,0.65
25310,2019-07-22 13:50,1.86
25311,2019-07-22 13:51,1.67
25312,2019-07-22 13:52,1.4
25313,2019-07-22 13:53,0.75
25314,2019-07-22 13:54,0.72
25315,2019-07-22 13:55,0.83
25316,2019-07-22 13:56,0.99
25317,2019-07-22 13:57,1.76
25318,2019-07-22 13:58,1.06
25319,2019-07-22 13:59,1.24
25320,2019-07-22 14:00,1.66
25321,2019-07-22 14:01,1.25
25322,2019-07-22 14:02,0.51
25323,2019-07-22 14:03,1.59
25324,2019-07-22 14:04,1.57
25325,2019-07-22 14:05,1.83
25326,2019-07-22 14:06,0.6
25327,2019-07-22 14:07,0.34
25328,2019-07-22 14:08,0.81
25329,2019-07-22 14:09,1.04
25330,2019-07-22 14:10,0.36
25331,2019-07-22 14:11,0.91
25332,2019-07-22 14:12,1.79
25333,2019-07-22 14:13,0.72
25334,2019-07-22 14:14,0.33
25335,2019-07-22 14:15,0.84
25336,2019-07-22 14:16,1.46
25337,2019-07-22 14:17,1.3
25338,2019-07-22 14:18,1.61
25339,2019-07-22 14:19,1.06
25340,2019-07-22 14:20,0.72
25341,2019-07-22 14:21,0.81
25342,2019-07-22 14:22,0.37
25343,2019-07-22 14:23,1.05
25344,2019-07-22 14:24,0.76
25345,2019-07-22 14:25,0.42
25346,2019-07-22 14:26,0.66
25347,2019-07-22 14:27,1.24
25348,2019-07-22 14:28,1.39
25349,2019-07-22 14:29,1.61
25350,2019-07-22 14:30,0.67
25351,2019-07-22 14:31,1.05
25352,2019-07-22 14:32,1.18
25353,2019-07-22 14:33,1.35
25354,2019-07-22 14:34,0.96
25355,2019-07-22 14:35,0.9
25356,2019-07-22 14:36,0.37
25357,2019-07-22 14:37,0.93
25358,2019-07-22 14:38,0.84
25359,2019-07-22 14:39,1.02
25360,2019-07-22 14:40,0.74
25361,2019-07-22 14:41,0.4
25362,2019-07-22 14:42,1.36
25363,2019-07-22 14:43,0.11
25364,2019-07-22 14:44,0.83
25365,2019-07-22 14:45,0.37
25366,2019-07-22 14:46,0.75
25367,2019-07-22 14:47,0.56
25368,2019-07-22 14:48,0.72
25369,2019-07-22 14:49,0.74
25370,2019-07-22 14:50,0.86
25371,2019-07-22 14:51,0.22
25372,2019-07-22 14:52,0.36
25373,2019-07-22 14:53,0.54
25374,2019-07-22 14:54,0.89
25375,2019-07-22 14:55,0.99
25376,2019-07-22 14:56,0.44
25377,2019-07-22 14:57,0.26
25378,2019-07-22 14:58,0.33
25379,2019-07-22 14:59,1.16
25380,2019-07-22 15:00,1.34
25381,2019-07-22 15:01,1.44
25382,2019-07-22 15:02,0.55
25383,2019-07-22 15:03,0.07
25384,2019-07-22 15:04,0.61
25385,2019-07-22 15:05,0.88
25386,2019-07-22 15:06,0.68
25387,2019-07-22 15:07,1.51
25388,2019-07-22 15:08,0.57
25389,2019-07-22 15:09,0.85
25390,2019-07-22 15:10,0.51
25391,2019-07-22 15:11,1.8
25392,2019-07-22 15:12,1.13
25393,2019-07-22 15:13,0.32
25394,2019-07-22 15:14,0.18
25395,2019-07-22 15:15,0.54
25396,2019-07-22 15:16,0.17
25397,2019-07-22 15:17,1.53
25398,2019-07-22 15:18,0.89
25399,2019-07-22 15:19,0.15
25400,2019-07-22 15:20,0.21
25401,2019-07-22 15:21,0.71
25402,2019-07-22 15:22,1.11
25403,2019-07-22 15:23,0.36
25404,2019-07-22 15:24,1.06
25405,2019-07-22 15:25,0.38
25406,2019-07-22 15:26,0.94
25407,2019-07-22 15:27,0.74
25408,2019-07-22 15:28,1.18
25409,2019-07-22 15:29,1.22
25410,2019-07-22 15:30,0.87
25411,2019-07-22 15:31,0.85
25412,2019-07-22 15:32,0.31
25413,2019-07-22 15:33,0.61
25414,2019-07-22 15:34,0.41
25415,2019-07-22 15:35,1.66
25416,2019-07-22 15:36,0.92
25417,2019-07-22 15:37,0.66
25418,2019-07-22 15:38,0.76
25419,2019-07-22 15:39,0.83
25420,2019-07-22 15:40,0.74
25421,2019-07-22 15:41,0.94
25422,2019-07-22 15:42,0.95
25423,2019-07-22 15:43,1.17
25424,2019-07-22 15:44,0.97
25425,2019-07-22 15:45,0.83
25426,2019-07-22 15:46,0.45
25427,2019-07-22 15:47,0.72
25428,2019-07-22 15:48,0.26
25429,2019-07-22 15:49,0.92
25430,2019-07-22 15:50,0.67
25431,2019-07-22 15:51,0.85
25432,2019-07-22 15:52,0.66
25433,2019-07-22 15:53,1.72
25434,2019-07-22 15:54,1.13
25435,2019-07-22 15:55,0.93
25436,2019-07-22 15:56,0.54
25437,2019-07-22 15:57,0.9
25438,2019-07-22 15:58,0.58
25439,2019-07-22 15:59,0.64
25440,2019-07-22 16:00,1.21
25441,2019-07-22 16:01,0.27
25442,2019-07-22 16:02,0.63
25443,2019-07-22 16:03,0.75
25444,2019-07-22 16:04,0.95
25445,2019-07-22 16:05,0.89
25446,2019-07-22 16:06,0.63
25447,2019-07-22 16:07,0.56
25448,2019-07-22 16:08,0.77
25449,2019-07-22 16:09,0.51
25450,2019-07-22 16:10,0.96
25451,2019-07-22 16:11,0.52
25452,2019-07-22 16:12,1.46
25453,2019-07-22 16:13,0.84
25454,2019-07-22 16:14,0.56
25455,2019-07-22 16:15,0.34
25456,2019-07-22 16:16,0.72
25457,2019-07-22 16:17,1.79
25458,2019-07-22 16:18,0.59
25459,2019-07-22 16:19,0.48
25460,2019-07-22 16:20,0.85
25461,2019-07-22 16:21,1.01
25462,2019-07-22 16:22,0.7
25463,2019-07-22 16:23,0.25
25464,2019-07-22 16:24,1.49
25465,2019-07-22 16:25,0.56
25466,2019-07-22 16:26,0.94
25467,2019-07-22 16:27,1.35
25468,2019-07-22 16:28,0.82
25469,2019-07-22 16:29,0.85
25470,2019-07-22 16:30,0.25
25471,2019-07-22 16:31,0.51
25472,2019-07-22 16:32,0.52
25473,2019-07-22 16:33,1.52
25474,2019-07-22 16:34,1.25
25475,2019-07-22 16:35,0.83
25476,2019-07-22 16:36,1.55
25477,2019-07-22 16:37,0.2
25478,2019-07-22 16:38,0.78
25479,2019-07-22 16:39,0.48
25480,2019-07-22 16:40,1.04
25481,2019-07-22 16:41,0.36
25482,2019-07-22 16:42,0.52
25483,2019-07-22 16:43,0.34
25484,2019-07-22 16:44,0.96
25485,2019-07-22 16:45,1.33
25486,2019-07-22 16:46,1.27
25487,2019-07-22 16:47,1.68
25488,2019-07-22 16:48,0.83
25489,2019-07-22 16:49,0.25
25490,2019-07-22 16:50,1.56
25491,2019-07-22 16:51,0.77
25492,2019-07-22 16:52,1.03
25493,2019-07-22 16:53,0.57
25494,2019-07-22 16:54,0.74
25495,2019-07-22 16:55,1.54
25496,2019-07-22 16:56,0.83
25497,2019-07-22 16:57,1.03
25498,2019-07-22 16:58,0.13
25499,2019-07-22 16:59,0.96
25500,2019-07-22 17:00,0.8
25501,2019-07-22 17:01,0.43
25502,2019-07-22 17:02,0.75
25503,2019-07-22 17:03,0.09
25504,2019-07-22 17:04,0.93
25505,2019-07-22 17:05,0.73
25506,2019-07-22 17:06,1.23
25507,2019-07-22 17:07,0.6
25508,2019-07-22 17:08,1.49
25509,2019-07-22 17:09,0.52
25510,2019-07-22 17:10,0.27
25511,2019-07-22 17:11,1.7
25512,2019-07-22 17:12,0.4
25513,2019-07-22 17:13,0.37
25514,2019-07-22 17:14,0.93
25515,2019-07-22 17:15,0.29
25516,2019-07-22 17:16,1.33
25517,2019-07-22 17:17,0.45
25518,2019-07-22 17:18,0.78
25519,2019-07-22 17:19,0.7
25520,2019-07-22 17:20,1.21
25521,2019-07-22 17:21,1.39
25522,2019-07-22 17:22,0.82
25523,2019-07-22 17:23,0.27
25524,2019-07-22 17:24,0.46
25525,2019-07-22 17:25,0.9
25526,2019-07-22 17:26,0.5
25527,2019-07-22 17:27,0.45
25528,2019-07-22 17:28,0.86
25529,2019-07-22 17:29,1.15
25530,2019-07-22 17:30,0.47
25531,2019-07-22 17:31,0.84
25532,2019-07-22 17:32,0.93
25533,2019-07-22 17:33,0.5
25534,2019-07-22 17:34,0.65
25535,2019-07-22 17:35,0.96
25536,2019-07-22 17:36,1.03
25537,2019-07-22 17:37,0.68
25538,2019-07-22 17:38,0.44
25539,2019-07-22 17:39,1.03
25540,2019-07-22 17:40,0.63
25541,2019-07-22 17:41,0.61
25542,2019-07-22 17:42,1.09
25543,2019-07-22 17:43,0.7
25544,2019-07-22 17:44,1.09
25545,2019-07-22 17:45,0.76
25546,2019-07-22 17:46,1.33
25547,2019-07-22 17:47,0.28
25548,2019-07-22 17:48,0.74
25549,2019-07-22 17:49,0.94
25550,2019-07-22 17:50,1.6
25551,2019-07-22 17:51,1.73
25552,2019-07-22 17:52,0.69
25553,2019-07-22 17:53,0.47
25554,2019-07-22 17:54,1.63
25555,2019-07-22 17:55,1.26
25556,2019-07-22 17:56,0.73
25557,2019-07-22 17:57,0.81
25558,2019-07-22 17:58,1.02
25559,2019-07-22 17:59,0.7
25560,2019-07-22 18:00,0.53
25561,2019-07-22 18:01,0.36
25562,2019-07-22 18:02,0.9
25563,2019-07-22 18:03,0.94
25564,2019-07-22 18:04,0.49
25565,2019-07-22 18:05,1.48
25566,2019-07-22 18:06,0.46
25567,2019-07-22 18:07,0.78
25568,2019-07-22 18:08,0.7
25569,2019-07-22 18:09,0.72
25570,2019-07-22 18:10,0.73
25571,2019-07-22 18:11,1.29
25572,2019-07-22 18:12,1.89
25573,2019-07-22 18:13,0.84
25574,2019-07-22 18:14,1.54
25575,2019-07-22 18:15,1.58
25576,2019-07-22 18:16,0.5
25577,2019-07-22 18:17,0.87
25578,2019-07-22 18:18,1.0
25579,2019-07-22 18:19,0.54
25580,2019-07-22 18:20,1.03
25581,2019-07-22 18:21,1.07
25582,2019-07-22 18:22,0.54
25583,2019-07-22 18:23,1.01
25584,2019-07-22 18:24,1.45
25585,2019-07-22 18:25,1.61
25586,2019-07-22 18:26,0.7
25587,2019-07-22 18:27,0.7
25588,2019-07-22 18:28,1.13
25589,2019-07-22 18:29,1.37
25590,2019-07-22 18:30,0.34
25591,2019-07-22 18:31,0.98
25592,2019-07-22 18:32,1.37
25593,2019-07-22 18:33,1.18
25594,2019-07-22 18:34,0.66
25595,2019-07-22 18:35,0.7
25596,2019-07-22 18:36,0.65
25597,2019-07-22 18:37,0.44
25598,2019-07-22 18:38,0.67
25599,2019-07-22 18:39,0.55
25600,2019-07-22 18:40,0.55
25601,2019-07-22 18:41,0.67
25602,2019-07-22 18:42,0.7
25603,2019-07-22 18:43,1.25
25604,2019-07-22 18:44,0.55
25605,2019-07-22 18:45,0.47
25606,2019-07-22 18:46,0.51
25607,2019-07-22 18:47,0.49
25608,2019-07-22 18:48,1.25
25609,2019-07-22 18:49,0.66
25610,2019-07-22 18:50,0.38
25611,2019-07-22 18:51,0.12
25612,2019-07-22 18:52,1.31
25613,2019-07-22 18:53,1.21
25614,2019-07-22 18:54,0.78
25615,2019-07-22 18:55,0.59
25616,2019-07-22 18:56,0.6
25617,2019-07-22 18:57,0.73
25618,2019-07-22 18:58,0.38
25619,2019-07-22 18:59,0.39
25620,2019-07-22 19:00,0.84
25621,2019-07-22 19:01,0.13
25622,2019-07-22 19:02,0.39
25623,2019-07-22 19:03,0.79
25624,2019-07-22 19:04,0.52
25625,2019-07-22 19:05,0.51
25626,2019-07-22 19:06,1.02
25627,2019-07-22 19:07,1.29
25628,2019-07-22 19:08,1.18
25629,2019-07-22 19:09,0.49
25630,2019-07-22 19:10,1.06
25631,2019-07-22 19:11,0.79
25632,2019-07-22 19:12,0.99
25633,2019-07-22 19:13,0.11
25634,2019-07-22 19:14,1.45
25635,2019-07-22 19:15,1.5
25636,2019-07-22 19:16,0.16
25637,2019-07-22 19:17,1.1
25638,2019-07-22 19:18,0.48
25639,2019-07-22 19:19,0.78
25640,2019-07-22 19:20,0.64
25641,2019-07-22 19:21,0.77
25642,2019-07-22 19:22,0.33
25643,2019-07-22 19:23,0.49
25644,2019-07-22 19:24,0.66
25645,2019-07-22 19:25,0.72
25646,2019-07-22 19:26,0.77
25647,2019-07-22 19:27,1.73
25648,2019-07-22 19:28,0.73
25649,2019-07-22 19:29,1.32
25650,2019-07-22 19:30,1.5
25651,2019-07-22 19:31,0.45
25652,2019-07-22 19:32,1.24
25653,2019-07-22 19:33,0.56
25654,2019-07-22 19:34,1.17
25655,2019-07-22 19:35,0.92
25656,2019-07-22 19:36,1.64
25657,2019-07-22 19:37,1.22
25658,2019-07-22 19:38,0.3
25659,2019-07-22 19:39,0.61
25660,2019-07-22 19:40,0.92
25661,2019-07-22 19:41,0.99
25662,2019-07-22 19:42,0.53
25663,2019-07-22 19:43,0.97
25664,2019-07-22 19:44,1.49
25665,2019-07-22 19:45,0.32
25666,2019-07-22 19:46,1.89
25667,2019-07-22 19:47,1.64
25668,2019-07-22 19:48,0.66
25669,2019-07-22 19:49,0.63
25670,2019-07-22 19:50,0.85
25671,2019-07-22 19:51,1.05
25672,2019-07-22 19:52,1.91
25673,2019-07-22 19:53,1.27
25674,2019-07-22 19:54,1.63
25675,2019-07-22 19:55,0.66
25676,2019-07-22 19:56,0.47
25677,2019-07-22 19:57,1.12
25678,2019-07-22 19:58,1.12
25679,2019-07-22 19:59,1.23
25680,2019-07-22 20:00,0.83
25681,2019-07-22 20:01,0.64
25682,2019-07-22 20:02,0.44
25683,2019-07-22 20:03,0.72
25684,2019-07-22 20:04,1.88
25685,2019-07-22 20:05,0.82
25686,2019-07-22 20:06,0.61
25687,2019-07-22 20:07,1.18
25688,2019-07-22 20:08,1.35
25689,2019-07-22 20:09,0.51
25690,2019-07-22 20:10,0.16
25691,2019-07-22 20:11,0.28
25692,2019-07-22 20:12,0.76
25693,2019-07-22 20:13,1.14
25694,2019-07-22 20:14,0.79
25695,2019-07-22 20:15,0.72
25696,2019-07-22 20:16,0.69
25697,2019-07-22 20:17,1.51
25698,2019-07-22 20:18,0.39
25699,2019-07-22 20:19,1.15
25700,2019-07-22 20:20,0.45
25701,2019-07-22 20:21,0.94
25702,2019-07-22 20:22,0.66
25703,2019-07-22 20:23,0.93
25704,2019-07-22 20:24,0.64
25705,2019-07-22 20:25,0.76
25706,2019-07-22 20:26,0.64
25707,2019-07-22 20:27,0.53
25708,2019-07-22 20:28,0.76
25709,2019-07-22 20:29,0.46
25710,2019-07-22 20:30,1.04
25711,2019-07-22 20:31,1.03
25712,2019-07-22 20:32,0.35
25713,2019-07-22 20:33,0.3
25714,2019-07-22 20:34,0.65
25715,2019-07-22 20:35,0.34
25716,2019-07-22 20:36,0.71
25717,2019-07-22 20:37,0.15
25718,2019-07-22 20:38,0.7
25719,2019-07-22 20:39,1.46
25720,2019-07-22 20:40,1.11
25721,2019-07-22 20:41,0.44
25722,2019-07-22 20:42,0.4
25723,2019-07-22 20:43,1.43
25724,2019-07-22 20:44,0.39
25725,2019-07-22 20:45,0.94
25726,2019-07-22 20:46,0.18
25727,2019-07-22 20:47,1.69
25728,2019-07-22 20:48,0.93
25729,2019-07-22 20:49,1.31
25730,2019-07-22 20:50,0.68
25731,2019-07-22 20:51,1.38
25732,2019-07-22 20:52,0.7
25733,2019-07-22 20:53,0.99
25734,2019-07-22 20:54,0.45
25735,2019-07-22 20:55,0.76
25736,2019-07-22 20:56,0.84
25737,2019-07-22 20:57,0.26
25738,2019-07-22 20:58,0.71
25739,2019-07-22 20:59,0.48
25740,2019-07-22 21:00,1.04
25741,2019-07-22 21:01,0.67
25742,2019-07-22 21:02,0.46
25743,2019-07-22 21:03,1.08
25744,2019-07-22 21:04,1.19
25745,2019-07-22 21:05,0.5
25746,2019-07-22 21:06,1.47
25747,2019-07-22 21:07,0.29
25748,2019-07-22 21:08,1.26
25749,2019-07-22 21:09,1.28
25750,2019-07-22 21:10,0.98
25751,2019-07-22 21:11,0.27
25752,2019-07-22 21:12,1.03
25753,2019-07-22 21:13,0.64
25754,2019-07-22 21:14,1.06
25755,2019-07-22 21:15,0.85
25756,2019-07-22 21:16,0.43
25757,2019-07-22 21:17,0.13
25758,2019-07-22 21:18,0.53
25759,2019-07-22 21:19,0.94
25760,2019-07-22 21:20,1.14
25761,2019-07-22 21:21,0.49
25762,2019-07-22 21:22,0.47
25763,2019-07-22 21:23,0.72
25764,2019-07-22 21:24,1.29
25765,2019-07-22 21:25,0.78
25766,2019-07-22 21:26,1.39
25767,2019-07-22 21:27,1.73
25768,2019-07-22 21:28,0.12
25769,2019-07-22 21:29,0.32
25770,2019-07-22 21:30,0.5
25771,2019-07-22 21:31,1.13
25772,2019-07-22 21:32,0.69
25773,2019-07-22 21:33,0.7
25774,2019-07-22 21:34,1.22
25775,2019-07-22 21:35,1.42
25776,2019-07-22 21:36,0.57
25777,2019-07-22 21:37,0.98
25778,2019-07-22 21:38,1.13
25779,2019-07-22 21:39,0.53
25780,2019-07-22 21:40,0.95
25781,2019-07-22 21:41,1.29
25782,2019-07-22 21:42,0.98
25783,2019-07-22 21:43,1.27
25784,2019-07-22 21:44,0.6
25785,2019-07-22 21:45,0.42
25786,2019-07-22 21:46,0.45
25787,2019-07-22 21:47,0.38
25788,2019-07-22 21:48,0.75
25789,2019-07-22 21:49,0.5
25790,2019-07-22 21:50,0.11
25791,2019-07-22 21:51,1.12
25792,2019-07-22 21:52,0.66
25793,2019-07-22 21:53,1.51
25794,2019-07-22 21:54,0.96
25795,2019-07-22 21:55,0.35
25796,2019-07-22 21:56,1.43
25797,2019-07-22 21:57,0.36
25798,2019-07-22 21:58,0.75
25799,2019-07-22 21:59,0.61
25800,2019-07-22 22:00,1.58
25801,2019-07-22 22:01,1.79
25802,2019-07-22 22:02,1.18
25803,2019-07-22 22:03,0.71
25804,2019-07-22 22:04,1.14
25805,2019-07-22 22:05,0.95
25806,2019-07-22 22:06,0.48
25807,2019-07-22 22:07,0.48
25808,2019-07-22 22:08,1.31
25809,2019-07-22 22:09,0.94
25810,2019-07-22 22:10,0.55
25811,2019-07-22 22:11,0.2
25812,2019-07-22 22:12,1.8
25813,2019-07-22 22:13,0.43
25814,2019-07-22 22:14,1.55
25815,2019-07-22 22:15,1.28
25816,2019-07-22 22:16,1.39
25817,2019-07-22 22:17,1.49
25818,2019-07-22 22:18,1.59
25819,2019-07-22 22:19,1.4
25820,2019-07-22 22:20,0.88
25821,2019-07-22 22:21,1.11
25822,2019-07-22 22:22,1.07
25823,2019-07-22 22:23,0.36
25824,2019-07-22 22:24,0.79
25825,2019-07-22 22:25,1.1
25826,2019-07-22 22:26,1.27
25827,2019-07-22 22:27,1.59
25828,2019-07-22 22:28,1.23
25829,2019-07-22 22:29,0.51
25830,2019-07-22 22:30,0.23
25831,2019-07-22 22:31,1.02
25832,2019-07-22 22:32,0.9
25833,2019-07-22 22:33,1.16
25834,2019-07-22 22:34,0.19
25835,2019-07-22 22:35,0.87
25836,2019-07-22 22:36,0.28
25837,2019-07-22 22:37,0.09
25838,2019-07-22 22:38,0.93
25839,2019-07-22 22:39,1.0
25840,2019-07-22 22:40,1.03
25841,2019-07-22 22:41,1.38
25842,2019-07-22 22:42,0.27
25843,2019-07-22 22:43,1.06
25844,2019-07-22 22:44,0.44
25845,2019-07-22 22:45,0.69
25846,2019-07-22 22:46,0.81
25847,2019-07-22 22:47,0.64
25848,2019-07-22 22:48,0.54
25849,2019-07-22 22:49,0.56
25850,2019-07-22 22:50,0.55
25851,2019-07-22 22:51,0.87
25852,2019-07-22 22:52,0.82
25853,2019-07-22 22:53,0.8
25854,2019-07-22 22:54,1.15
25855,2019-07-22 22:55,0.82
25856,2019-07-22 22:56,0.86
25857,2019-07-22 22:57,1.46
25858,2019-07-22 22:58,1.44
25859,2019-07-22 22:59,0.64
25860,2019-07-22 23:00,1.0
25861,2019-07-22 23:01,0.78
25862,2019-07-22 23:02,1.12
25863,2019-07-22 23:03,0.16
25864,2019-07-22 23:04,0.09
25865,2019-07-22 23:05,0.66
25866,2019-07-22 23:06,0.87
25867,2019-07-22 23:07,1.22
25868,2019-07-22 23:08,1.28
25869,2019-07-22 23:09,0.57
25870,2019-07-22 23:10,0.53
25871,2019-07-22 23:11,0.06
