id_czad,time,covalue 
26435,2019-07-23 08:35,14.04
26436,2019-07-23 08:36,11.28
26437,2019-07-23 08:37,15.09
26438,2019-07-23 08:38,25.19
26439,2019-07-23 08:39,16.64
26440,2019-07-23 08:40,10.51
26441,2019-07-23 08:41,14.37
26442,2019-07-23 08:42,7.13
26443,2019-07-23 08:43,9.75
26444,2019-07-23 08:44,10.95
26445,2019-07-23 08:45,12.25
26446,2019-07-23 08:46,8.12
26447,2019-07-23 08:47,6.63
26448,2019-07-23 08:48,10.0
26449,2019-07-23 08:49,17.92
26450,2019-07-23 08:50,16.03
26451,2019-07-23 08:51,19.92
26452,2019-07-23 08:52,23.88
26453,2019-07-23 08:53,21.25
26454,2019-07-23 08:54,8.33
26455,2019-07-23 08:55,9.36
26456,2019-07-23 08:56,16.74
26457,2019-07-23 08:57,24.32
26458,2019-07-23 08:58,12.88
26459,2019-07-23 08:59,11.82
26460,2019-07-23 09:00,21.67
26461,2019-07-23 09:01,14.23
26462,2019-07-23 09:02,8.63
26463,2019-07-23 09:03,14.2
26464,2019-07-23 09:04,23.23
26465,2019-07-23 09:05,13.4
26466,2019-07-23 09:06,15.17
26467,2019-07-23 09:07,25.72
26468,2019-07-23 09:08,13.29
26469,2019-07-23 09:09,7.28
26470,2019-07-23 09:10,9.8
26471,2019-07-23 09:11,10.06
26472,2019-07-23 09:12,28.79
26473,2019-07-23 09:13,10.95
26474,2019-07-23 09:14,14.54
26475,2019-07-23 09:15,11.2
26476,2019-07-23 09:16,21.1
26477,2019-07-23 09:17,20.17
26478,2019-07-23 09:18,20.52
26479,2019-07-23 09:19,7.91
26480,2019-07-23 09:20,10.39
26481,2019-07-23 09:21,6.59
26482,2019-07-23 09:22,9.96
26483,2019-07-23 09:23,8.66
26484,2019-07-23 09:24,10.29
26485,2019-07-23 09:25,14.92
26486,2019-07-23 09:26,12.95
26487,2019-07-23 09:27,11.47
26488,2019-07-23 09:28,15.54
26489,2019-07-23 09:29,14.08
26490,2019-07-23 09:30,15.57
26491,2019-07-23 09:31,14.42
26492,2019-07-23 09:32,12.28
26493,2019-07-23 09:33,25.13
26494,2019-07-23 09:34,16.19
26495,2019-07-23 09:35,12.19
26496,2019-07-23 09:36,5.91
26497,2019-07-23 09:37,9.8
26498,2019-07-23 09:38,7.3
26499,2019-07-23 09:39,10.78
26500,2019-07-23 09:40,17.01
26501,2019-07-23 09:41,11.5
26502,2019-07-23 09:42,17.67
26503,2019-07-23 09:43,10.13
26504,2019-07-23 09:44,24.59
26505,2019-07-23 09:45,19.48
26506,2019-07-23 09:46,21.86
26507,2019-07-23 09:47,20.68
26508,2019-07-23 09:48,15.05
26509,2019-07-23 09:49,8.66
26510,2019-07-23 09:50,15.65
26511,2019-07-23 09:51,19.03
26512,2019-07-23 09:52,22.45
26513,2019-07-23 09:53,9.54
26514,2019-07-23 09:54,8.51
26515,2019-07-23 09:55,10.79
26516,2019-07-23 09:56,11.15
26517,2019-07-23 09:57,11.12
26518,2019-07-23 09:58,25.73
26519,2019-07-23 09:59,18.1
26520,2019-07-23 10:00,22.06
26521,2019-07-23 10:01,15.54
26522,2019-07-23 10:02,9.97
26523,2019-07-23 10:03,10.28
26524,2019-07-23 10:04,19.43
26525,2019-07-23 10:05,22.1
26526,2019-07-23 10:06,16.43
26527,2019-07-23 10:07,10.95
26528,2019-07-23 10:08,9.99
26529,2019-07-23 10:09,6.84
26530,2019-07-23 10:10,20.01
26531,2019-07-23 10:11,6.25
26532,2019-07-23 10:12,22.82
26533,2019-07-23 10:13,12.78
26534,2019-07-23 10:14,7.22
26535,2019-07-23 10:15,8.91
26536,2019-07-23 10:16,10.01
26537,2019-07-23 10:17,13.28
26538,2019-07-23 10:18,12.67
26539,2019-07-23 10:19,26.98
26540,2019-07-23 10:20,23.12
26541,2019-07-23 10:21,19.09
26542,2019-07-23 10:22,17.45
26543,2019-07-23 10:23,14.93
26544,2019-07-23 10:24,22.54
26545,2019-07-23 10:25,10.31
26546,2019-07-23 10:26,19.32
26547,2019-07-23 10:27,13.6
26548,2019-07-23 10:28,13.01
26549,2019-07-23 10:29,6.89
26550,2019-07-23 10:30,13.37
26551,2019-07-23 10:31,8.93
26552,2019-07-23 10:32,17.39
26553,2019-07-23 10:33,13.93
26554,2019-07-23 10:34,14.98
26555,2019-07-23 10:35,9.58
26556,2019-07-23 10:36,22.92
26557,2019-07-23 10:37,19.17
26558,2019-07-23 10:38,16.27
26559,2019-07-23 10:39,9.23
26560,2019-07-23 10:40,12.49
26561,2019-07-23 10:41,14.73
26562,2019-07-23 10:42,26.19
26563,2019-07-23 10:43,19.26
26564,2019-07-23 10:44,11.4
26565,2019-07-23 10:45,20.64
26566,2019-07-23 10:46,19.76
26567,2019-07-23 10:47,9.98
26568,2019-07-23 10:48,13.31
26569,2019-07-23 10:49,17.94
26570,2019-07-23 10:50,10.18
26571,2019-07-23 10:51,12.35
26572,2019-07-23 10:52,21.1
26573,2019-07-23 10:53,16.04
26574,2019-07-23 10:54,12.64
26575,2019-07-23 10:55,26.71
26576,2019-07-23 10:56,10.15
26577,2019-07-23 10:57,11.01
26578,2019-07-23 10:58,14.03
26579,2019-07-23 10:59,12.41
26580,2019-07-23 11:00,14.38
26581,2019-07-23 11:01,25.45
26582,2019-07-23 11:02,15.81
26583,2019-07-23 11:03,19.63
26584,2019-07-23 11:04,9.5
26585,2019-07-23 11:05,11.83
26586,2019-07-23 11:06,6.82
26587,2019-07-23 11:07,20.0
26588,2019-07-23 11:08,21.05
26589,2019-07-23 11:09,23.51
26590,2019-07-23 11:10,11.28
26591,2019-07-23 11:11,17.93
26592,2019-07-23 11:12,17.22
26593,2019-07-23 11:13,28.14
26594,2019-07-23 11:14,24.62
26595,2019-07-23 11:15,22.92
26596,2019-07-23 11:16,20.22
26597,2019-07-23 11:17,6.82
26598,2019-07-23 11:18,25.92
26599,2019-07-23 11:19,15.7
26600,2019-07-23 11:20,18.21
26601,2019-07-23 11:21,16.15
26602,2019-07-23 11:22,24.23
26603,2019-07-23 11:23,14.4
26604,2019-07-23 11:24,7.68
26605,2019-07-23 11:25,12.03
26606,2019-07-23 11:26,13.89
26607,2019-07-23 11:27,10.6
26608,2019-07-23 11:28,23.14
26609,2019-07-23 11:29,23.12
26610,2019-07-23 11:30,21.52
26611,2019-07-23 11:31,7.96
26612,2019-07-23 11:32,25.66
26613,2019-07-23 11:33,27.59
26614,2019-07-23 11:34,9.45
26615,2019-07-23 11:35,7.14
26616,2019-07-23 11:36,11.16
26617,2019-07-23 11:37,16.9
26618,2019-07-23 11:38,10.86
26619,2019-07-23 11:39,10.94
26620,2019-07-23 11:40,15.63
26621,2019-07-23 11:41,15.35
26622,2019-07-23 11:42,9.3
26623,2019-07-23 11:43,16.83
26624,2019-07-23 11:44,11.2
26625,2019-07-23 11:45,22.41
26626,2019-07-23 11:46,9.96
26627,2019-07-23 11:47,16.29
26628,2019-07-23 11:48,21.9
26629,2019-07-23 11:49,10.98
26630,2019-07-23 11:50,9.27
26631,2019-07-23 11:51,16.06
26632,2019-07-23 11:52,6.12
26633,2019-07-23 11:53,12.47
26634,2019-07-23 11:54,13.14
26635,2019-07-23 11:55,26.29
26636,2019-07-23 11:56,15.27
26637,2019-07-23 11:57,11.01
26638,2019-07-23 11:58,16.8
26639,2019-07-23 11:59,10.33
26640,2019-07-23 12:00,10.23
26641,2019-07-23 12:01,17.0
26642,2019-07-23 12:02,11.53
26643,2019-07-23 12:03,18.46
26644,2019-07-23 12:04,20.49
26645,2019-07-23 12:05,10.97
26646,2019-07-23 12:06,15.97
26647,2019-07-23 12:07,6.78
26648,2019-07-23 12:08,18.27
26649,2019-07-23 12:09,18.89
26650,2019-07-23 12:10,26.17
26651,2019-07-23 12:11,19.46
26652,2019-07-23 12:12,10.6
26653,2019-07-23 12:13,21.95
26654,2019-07-23 12:14,14.54
26655,2019-07-23 12:15,22.04
26656,2019-07-23 12:16,12.23
26657,2019-07-23 12:17,15.97
26658,2019-07-23 12:18,8.59
26659,2019-07-23 12:19,16.54
26660,2019-07-23 12:20,15.24
26661,2019-07-23 12:21,12.95
26662,2019-07-23 12:22,20.84
26663,2019-07-23 12:23,17.46
26664,2019-07-23 12:24,28.85
26665,2019-07-23 12:25,7.97
26666,2019-07-23 12:26,9.14
26667,2019-07-23 12:27,15.05
26668,2019-07-23 12:28,6.15
26669,2019-07-23 12:29,6.73
26670,2019-07-23 12:30,9.32
26671,2019-07-23 12:31,13.11
26672,2019-07-23 12:32,23.42
26673,2019-07-23 12:33,28.56
26674,2019-07-23 12:34,11.69
26675,2019-07-23 12:35,6.88
26676,2019-07-23 12:36,13.38
26677,2019-07-23 12:37,12.58
26678,2019-07-23 12:38,19.77
26679,2019-07-23 12:39,18.66
26680,2019-07-23 12:40,16.46
26681,2019-07-23 12:41,8.83
26682,2019-07-23 12:42,10.92
26683,2019-07-23 12:43,10.9
26684,2019-07-23 12:44,26.34
26685,2019-07-23 12:45,8.6
26686,2019-07-23 12:46,19.34
26687,2019-07-23 12:47,9.77
26688,2019-07-23 12:48,13.12
26689,2019-07-23 12:49,21.44
26690,2019-07-23 12:50,18.17
26691,2019-07-23 12:51,10.3
26692,2019-07-23 12:52,22.11
26693,2019-07-23 12:53,12.03
26694,2019-07-23 12:54,15.7
26695,2019-07-23 12:55,19.42
26696,2019-07-23 12:56,21.22
26697,2019-07-23 12:57,14.62
26698,2019-07-23 12:58,20.47
26699,2019-07-23 12:59,9.87
26700,2019-07-23 13:00,12.62
26701,2019-07-23 13:01,12.67
26702,2019-07-23 13:02,12.72
26703,2019-07-23 13:03,11.65
26704,2019-07-23 13:04,10.26
26705,2019-07-23 13:05,23.88
26706,2019-07-23 13:06,13.58
26707,2019-07-23 13:07,12.08
26708,2019-07-23 13:08,9.41
26709,2019-07-23 13:09,17.3
26710,2019-07-23 13:10,25.36
26711,2019-07-23 13:11,19.9
26712,2019-07-23 13:12,20.95
26713,2019-07-23 13:13,17.63
26714,2019-07-23 13:14,17.1
26715,2019-07-23 13:15,25.89
26716,2019-07-23 13:16,21.45
26717,2019-07-23 13:17,14.08
26718,2019-07-23 13:18,15.18
26719,2019-07-23 13:19,17.62
26720,2019-07-23 13:20,28.51
26721,2019-07-23 13:21,7.99
26722,2019-07-23 13:22,6.28
26723,2019-07-23 13:23,24.71
26724,2019-07-23 13:24,6.98
26725,2019-07-23 13:25,12.79
26726,2019-07-23 13:26,9.81
26727,2019-07-23 13:27,5.38
26728,2019-07-23 13:28,8.96
26729,2019-07-23 13:29,22.72
26730,2019-07-23 13:30,13.35
26731,2019-07-23 13:31,22.18
26732,2019-07-23 13:32,6.54
26733,2019-07-23 13:33,26.98
26734,2019-07-23 13:34,21.64
26735,2019-07-23 13:35,10.21
26736,2019-07-23 13:36,12.32
26737,2019-07-23 13:37,13.49
26738,2019-07-23 13:38,19.15
26739,2019-07-23 13:39,16.02
26740,2019-07-23 13:40,12.64
26741,2019-07-23 13:41,15.44
26742,2019-07-23 13:42,9.02
26743,2019-07-23 13:43,17.07
26744,2019-07-23 13:44,9.37
26745,2019-07-23 13:45,16.65
26746,2019-07-23 13:46,10.55
26747,2019-07-23 13:47,14.92
26748,2019-07-23 13:48,24.54
26749,2019-07-23 13:49,12.08
26750,2019-07-23 13:50,23.85
26751,2019-07-23 13:51,14.11
26752,2019-07-23 13:52,12.84
26753,2019-07-23 13:53,12.35
26754,2019-07-23 13:54,26.46
26755,2019-07-23 13:55,20.38
26756,2019-07-23 13:56,10.47
26757,2019-07-23 13:57,8.03
26758,2019-07-23 13:58,6.51
26759,2019-07-23 13:59,19.01
26760,2019-07-23 14:00,8.07
26761,2019-07-23 14:01,14.56
26762,2019-07-23 14:02,19.88
26763,2019-07-23 14:03,13.12
26764,2019-07-23 14:04,21.02
26765,2019-07-23 14:05,21.06
26766,2019-07-23 14:06,10.78
26767,2019-07-23 14:07,6.8
26768,2019-07-23 14:08,6.67
26769,2019-07-23 14:09,12.5
26770,2019-07-23 14:10,19.94
26771,2019-07-23 14:11,9.78
26772,2019-07-23 14:12,28.94
26773,2019-07-23 14:13,12.98
26774,2019-07-23 14:14,6.14
26775,2019-07-23 14:15,21.67
26776,2019-07-23 14:16,8.06
26777,2019-07-23 14:17,16.53
26778,2019-07-23 14:18,10.87
26779,2019-07-23 14:19,5.57
26780,2019-07-23 14:20,7.44
26781,2019-07-23 14:21,11.84
26782,2019-07-23 14:22,10.44
26783,2019-07-23 14:23,13.83
26784,2019-07-23 14:24,6.69
26785,2019-07-23 14:25,14.52
26786,2019-07-23 14:26,21.73
26787,2019-07-23 14:27,10.41
26788,2019-07-23 14:28,24.08
26789,2019-07-23 14:29,22.02
26790,2019-07-23 14:30,9.08
26791,2019-07-23 14:31,19.78
26792,2019-07-23 14:32,13.68
26793,2019-07-23 14:33,9.78
26794,2019-07-23 14:34,9.62
26795,2019-07-23 14:35,22.77
26796,2019-07-23 14:36,24.14
26797,2019-07-23 14:37,26.62
26798,2019-07-23 14:38,19.59
26799,2019-07-23 14:39,19.96
26800,2019-07-23 14:40,7.34
26801,2019-07-23 14:41,13.38
26802,2019-07-23 14:42,10.37
26803,2019-07-23 14:43,16.68
26804,2019-07-23 14:44,10.28
26805,2019-07-23 14:45,11.25
26806,2019-07-23 14:46,24.85
26807,2019-07-23 14:47,17.12
26808,2019-07-23 14:48,11.37
26809,2019-07-23 14:49,18.34
26810,2019-07-23 14:50,9.83
26811,2019-07-23 14:51,17.61
26812,2019-07-23 14:52,14.25
26813,2019-07-23 14:53,9.11
26814,2019-07-23 14:54,17.97
26815,2019-07-23 14:55,16.57
26816,2019-07-23 14:56,15.57
26817,2019-07-23 14:57,19.69
26818,2019-07-23 14:58,11.66
26819,2019-07-23 14:59,10.68
26820,2019-07-23 15:00,12.89
26821,2019-07-23 15:01,14.54
26822,2019-07-23 15:02,10.13
26823,2019-07-23 15:03,23.48
26824,2019-07-23 15:04,12.28
26825,2019-07-23 15:05,16.82
26826,2019-07-23 15:06,12.18
26827,2019-07-23 15:07,12.37
26828,2019-07-23 15:08,20.54
26829,2019-07-23 15:09,15.99
26830,2019-07-23 15:10,19.2
26831,2019-07-23 15:11,22.67
26832,2019-07-23 15:12,14.52
26833,2019-07-23 15:13,25.05
26834,2019-07-23 15:14,11.79
26835,2019-07-23 15:15,15.62
26836,2019-07-23 15:16,13.69
26837,2019-07-23 15:17,8.46
26838,2019-07-23 15:18,17.94
26839,2019-07-23 15:19,18.01
26840,2019-07-23 15:20,20.0
26841,2019-07-23 15:21,19.9
26842,2019-07-23 15:22,9.24
26843,2019-07-23 15:23,24.33
26844,2019-07-23 15:24,7.02
26845,2019-07-23 15:25,8.11
26846,2019-07-23 15:26,13.76
26847,2019-07-23 15:27,20.77
26848,2019-07-23 15:28,10.24
26849,2019-07-23 15:29,8.29
26850,2019-07-23 15:30,10.75
26851,2019-07-23 15:31,22.36
26852,2019-07-23 15:32,9.05
26853,2019-07-23 15:33,23.45
26854,2019-07-23 15:34,6.56
26855,2019-07-23 15:35,6.76
26856,2019-07-23 15:36,13.44
26857,2019-07-23 15:37,16.7
26858,2019-07-23 15:38,17.17
26859,2019-07-23 15:39,17.88
26860,2019-07-23 15:40,13.61
26861,2019-07-23 15:41,7.1
26862,2019-07-23 15:42,9.66
26863,2019-07-23 15:43,9.35
26864,2019-07-23 15:44,16.3
26865,2019-07-23 15:45,13.39
26866,2019-07-23 15:46,17.16
26867,2019-07-23 15:47,12.69
26868,2019-07-23 15:48,10.13
26869,2019-07-23 15:49,25.53
26870,2019-07-23 15:50,7.6
26871,2019-07-23 15:51,18.12
26872,2019-07-23 15:52,15.59
26873,2019-07-23 15:53,11.1
26874,2019-07-23 15:54,12.2
26875,2019-07-23 15:55,11.52
26876,2019-07-23 15:56,18.85
26877,2019-07-23 15:57,27.98
26878,2019-07-23 15:58,13.35
26879,2019-07-23 15:59,8.84
26880,2019-07-23 16:00,15.86
26881,2019-07-23 16:01,10.81
26882,2019-07-23 16:02,19.14
26883,2019-07-23 16:03,23.75
26884,2019-07-23 16:04,11.32
26885,2019-07-23 16:05,27.33
26886,2019-07-23 16:06,22.17
26887,2019-07-23 16:07,10.27
26888,2019-07-23 16:08,6.82
26889,2019-07-23 16:09,16.83
26890,2019-07-23 16:10,16.75
26891,2019-07-23 16:11,22.85
26892,2019-07-23 16:12,14.67
26893,2019-07-23 16:13,19.23
26894,2019-07-23 16:14,8.71
26895,2019-07-23 16:15,21.1
26896,2019-07-23 16:16,17.96
26897,2019-07-23 16:17,17.78
26898,2019-07-23 16:18,16.88
26899,2019-07-23 16:19,15.18
26900,2019-07-23 16:20,16.01
26901,2019-07-23 16:21,19.49
26902,2019-07-23 16:22,7.71
26903,2019-07-23 16:23,11.89
26904,2019-07-23 16:24,16.46
26905,2019-07-23 16:25,10.83
26906,2019-07-23 16:26,12.08
26907,2019-07-23 16:27,8.65
26908,2019-07-23 16:28,17.34
26909,2019-07-23 16:29,10.64
26910,2019-07-23 16:30,16.99
26911,2019-07-23 16:31,12.23
26912,2019-07-23 16:32,16.05
26913,2019-07-23 16:33,7.91
26914,2019-07-23 16:34,15.4
26915,2019-07-23 16:35,22.17
26916,2019-07-23 16:36,17.56
26917,2019-07-23 16:37,19.06
26918,2019-07-23 16:38,15.92
26919,2019-07-23 16:39,10.78
26920,2019-07-23 16:40,20.7
26921,2019-07-23 16:41,15.14
26922,2019-07-23 16:42,20.68
26923,2019-07-23 16:43,14.25
26924,2019-07-23 16:44,8.17
26925,2019-07-23 16:45,28.71
26926,2019-07-23 16:46,20.78
26927,2019-07-23 16:47,27.66
26928,2019-07-23 16:48,5.31
26929,2019-07-23 16:49,16.76
26930,2019-07-23 16:50,15.15
26931,2019-07-23 16:51,20.48
26932,2019-07-23 16:52,12.39
26933,2019-07-23 16:53,9.43
26934,2019-07-23 16:54,19.91
26935,2019-07-23 16:55,15.86
26936,2019-07-23 16:56,27.63
26937,2019-07-23 16:57,13.73
26938,2019-07-23 16:58,14.15
26939,2019-07-23 16:59,8.88
26940,2019-07-23 17:00,9.51
26941,2019-07-23 17:01,6.56
26942,2019-07-23 17:02,11.0
26943,2019-07-23 17:03,10.53
26944,2019-07-23 17:04,25.51
26945,2019-07-23 17:05,19.78
26946,2019-07-23 17:06,22.82
26947,2019-07-23 17:07,14.7
26948,2019-07-23 17:08,23.62
26949,2019-07-23 17:09,16.06
26950,2019-07-23 17:10,28.46
26951,2019-07-23 17:11,14.21
26952,2019-07-23 17:12,8.94
26953,2019-07-23 17:13,23.25
26954,2019-07-23 17:14,11.4
26955,2019-07-23 17:15,26.36
26956,2019-07-23 17:16,12.26
26957,2019-07-23 17:17,12.6
26958,2019-07-23 17:18,11.53
26959,2019-07-23 17:19,11.35
26960,2019-07-23 17:20,10.0
26961,2019-07-23 17:21,10.88
26962,2019-07-23 17:22,14.54
26963,2019-07-23 17:23,9.79
26964,2019-07-23 17:24,16.79
26965,2019-07-23 17:25,10.49
26966,2019-07-23 17:26,22.14
26967,2019-07-23 17:27,11.67
26968,2019-07-23 17:28,24.36
26969,2019-07-23 17:29,16.98
26970,2019-07-23 17:30,12.1
26971,2019-07-23 17:31,16.28
26972,2019-07-23 17:32,16.84
26973,2019-07-23 17:33,21.29
26974,2019-07-23 17:34,14.06
26975,2019-07-23 17:35,9.71
26976,2019-07-23 17:36,17.55
26977,2019-07-23 17:37,7.7
26978,2019-07-23 17:38,16.65
26979,2019-07-23 17:39,10.27
26980,2019-07-23 17:40,19.34
26981,2019-07-23 17:41,10.4
26982,2019-07-23 17:42,20.65
26983,2019-07-23 17:43,6.91
26984,2019-07-23 17:44,20.22
26985,2019-07-23 17:45,7.15
26986,2019-07-23 17:46,18.54
26987,2019-07-23 17:47,12.92
26988,2019-07-23 17:48,15.39
26989,2019-07-23 17:49,11.24
26990,2019-07-23 17:50,18.68
26991,2019-07-23 17:51,9.99
26992,2019-07-23 17:52,18.63
26993,2019-07-23 17:53,21.09
26994,2019-07-23 17:54,19.41
26995,2019-07-23 17:55,16.75
26996,2019-07-23 17:56,26.07
26997,2019-07-23 17:57,9.52
26998,2019-07-23 17:58,25.53
26999,2019-07-23 17:59,20.0
27000,2019-07-23 18:00,12.37
27001,2019-07-23 18:01,12.69
27002,2019-07-23 18:02,11.1
27003,2019-07-23 18:03,12.99
27004,2019-07-23 18:04,10.78
27005,2019-07-23 18:05,15.51
27006,2019-07-23 18:06,8.79
27007,2019-07-23 18:07,18.93
27008,2019-07-23 18:08,18.27
27009,2019-07-23 18:09,10.59
27010,2019-07-23 18:10,19.69
27011,2019-07-23 18:11,15.72
27012,2019-07-23 18:12,27.18
27013,2019-07-23 18:13,6.64
27014,2019-07-23 18:14,23.25
27015,2019-07-23 18:15,21.73
27016,2019-07-23 18:16,20.65
27017,2019-07-23 18:17,11.04
27018,2019-07-23 18:18,9.31
27019,2019-07-23 18:19,12.62
27020,2019-07-23 18:20,11.5
27021,2019-07-23 18:21,11.41
27022,2019-07-23 18:22,16.3
27023,2019-07-23 18:23,8.23
27024,2019-07-23 18:24,8.22
27025,2019-07-23 18:25,16.76
27026,2019-07-23 18:26,17.32
27027,2019-07-23 18:27,5.11
27028,2019-07-23 18:28,11.51
27029,2019-07-23 18:29,13.74
27030,2019-07-23 18:30,17.31
27031,2019-07-23 18:31,20.36
27032,2019-07-23 18:32,13.56
27033,2019-07-23 18:33,6.6
27034,2019-07-23 18:34,13.48
27035,2019-07-23 18:35,8.61
27036,2019-07-23 18:36,13.94
27037,2019-07-23 18:37,20.79
27038,2019-07-23 18:38,12.37
27039,2019-07-23 18:39,7.35
27040,2019-07-23 18:40,19.16
27041,2019-07-23 18:41,13.48
27042,2019-07-23 18:42,10.44
27043,2019-07-23 18:43,13.4
27044,2019-07-23 18:44,20.67
27045,2019-07-23 18:45,19.03
27046,2019-07-23 18:46,7.91
27047,2019-07-23 18:47,11.71
27048,2019-07-23 18:48,14.47
27049,2019-07-23 18:49,8.3
27050,2019-07-23 18:50,9.3
27051,2019-07-23 18:51,13.61
27052,2019-07-23 18:52,17.13
27053,2019-07-23 18:53,9.52
27054,2019-07-23 18:54,12.26
27055,2019-07-23 18:55,6.66
27056,2019-07-23 18:56,15.09
27057,2019-07-23 18:57,13.91
27058,2019-07-23 18:58,12.9
27059,2019-07-23 18:59,22.96
27060,2019-07-23 19:00,20.52
27061,2019-07-23 19:01,10.29
27062,2019-07-23 19:02,12.89
27063,2019-07-23 19:03,10.39
27064,2019-07-23 19:04,19.69
27065,2019-07-23 19:05,13.5
27066,2019-07-23 19:06,18.62
27067,2019-07-23 19:07,14.01
27068,2019-07-23 19:08,20.38
27069,2019-07-23 19:09,14.58
27070,2019-07-23 19:10,18.66
27071,2019-07-23 19:11,25.23
27072,2019-07-23 19:12,14.26
27073,2019-07-23 19:13,17.58
27074,2019-07-23 19:14,8.33
27075,2019-07-23 19:15,22.06
27076,2019-07-23 19:16,23.15
27077,2019-07-23 19:17,16.1
27078,2019-07-23 19:18,10.44
27079,2019-07-23 19:19,8.15
27080,2019-07-23 19:20,21.55
27081,2019-07-23 19:21,20.98
27082,2019-07-23 19:22,17.1
27083,2019-07-23 19:23,10.14
27084,2019-07-23 19:24,10.93
27085,2019-07-23 19:25,20.57
27086,2019-07-23 19:26,24.42
27087,2019-07-23 19:27,9.97
27088,2019-07-23 19:28,12.19
27089,2019-07-23 19:29,12.35
27090,2019-07-23 19:30,9.41
27091,2019-07-23 19:31,15.34
27092,2019-07-23 19:32,14.91
27093,2019-07-23 19:33,21.98
27094,2019-07-23 19:34,24.51
27095,2019-07-23 19:35,18.93
27096,2019-07-23 19:36,26.57
27097,2019-07-23 19:37,10.06
27098,2019-07-23 19:38,11.6
27099,2019-07-23 19:39,11.69
27100,2019-07-23 19:40,21.42
27101,2019-07-23 19:41,8.27
27102,2019-07-23 19:42,18.32
27103,2019-07-23 19:43,18.91
27104,2019-07-23 19:44,13.95
27105,2019-07-23 19:45,15.86
27106,2019-07-23 19:46,13.06
27107,2019-07-23 19:47,11.32
27108,2019-07-23 19:48,18.27
27109,2019-07-23 19:49,24.1
27110,2019-07-23 19:50,18.15
27111,2019-07-23 19:51,14.27
27112,2019-07-23 19:52,9.09
27113,2019-07-23 19:53,18.83
27114,2019-07-23 19:54,17.73
27115,2019-07-23 19:55,6.75
27116,2019-07-23 19:56,9.57
27117,2019-07-23 19:57,15.38
27118,2019-07-23 19:58,10.06
27119,2019-07-23 19:59,15.76
27120,2019-07-23 20:00,16.5
27121,2019-07-23 20:01,13.93
27122,2019-07-23 20:02,16.14
27123,2019-07-23 20:03,17.77
